name,code,year,urban_pop
Gibraltar,GIB,2013,100
Guinea,GIN,2013,34.545
"Gambia, The",GMB,2013,57.82
Guinea-Bissau,GNB,2013,41.31
Equatorial Guinea,GNQ,2013,69.544
Greece,GRC,2013,77.355
Grenada,GRD,2013,35.896
Greenland,GRL,2013,85.551
Guatemala,GTM,2013,49.311
Guam,GUM,2013,94.364
Guyana,GUY,2013,26.4
High income,HIC,2013,80.4625126196037
"Hong Kong SAR, China",HKG,2013,100
Honduras,HND,2013,53.858
Heavily indebted poor countries (HIPC),HPC,2013,33.7688407539185
Croatia,HRV,2013,55.706
Haiti,HTI,2013,50.46
Hungary,HUN,2013,69.953
IBRD only,IBD,2013,51.9109918077332
IDA & IBRD total,IBT,2013,47.724081013109
IDA total,IDA,2013,34.7080606561449
IDA blend,IDB,2013,40.1029026351629
Indonesia,IDN,2013,51.955
IDA only,IDX,2013,31.9467500906982
Isle of Man,IMN,2013,52.096
India,IND,2013,32.003
Not classified,INX,2013,NA
Ireland,IRL,2013,62.141
"Iran, Islamic Rep.",IRN,2013,72.295
Iraq,IRQ,2013,69.595
Iceland,ISL,2013,93.633
Israel,ISR,2013,92.031
Italy,ITA,2013,68.979
Jamaica,JAM,2013,54.35
Jordan,JOR,2013,89.125
Japan,JPN,2013,91.226
Kazakhstan,KAZ,2013,57.046
Kenya,KEN,2013,24.794
Kyrgyz Republic,KGZ,2013,35.517
Cambodia,KHM,2013,21.415
Kiribati,KIR,2013,49.927
St. Kitts and Nevis,KNA,2013,30.964
"Korea, Rep.",KOR,2013,81.779
Kuwait,KWT,2013,100
Latin America & Caribbean (excluding high income),LAC,2013,79.1015244650238
Lao PDR,LAO,2013,31.872
Lebanon,LBN,2013,87.79
Liberia,LBR,2013,48.985
Libya,LBY,2013,78.756
St. Lucia,LCA,2013,18.461
Latin America & Caribbean,LCN,2013,79.3403066340881
Least developed countries: UN classification,LDC,2013,30.9807349547645
Low income,LIC,2013,30.5512274079951
Liechtenstein,LIE,2013,14.334
Sri Lanka,LKA,2013,18.198
Lower middle income,LMC,2013,38.2269032945861
Low & middle income,LMY,2013,47.6103446456889
Lesotho,LSO,2013,26.101
Late-demographic dividend,LTE,2013,58.0378123285694
Lithuania,LTU,2013,66.986
Luxembourg,LUX,2013,89.574
Latvia,LVA,2013,67.925
"Macao SAR, China",MAC,2013,100
St. Martin (French part),MAF,2013,NA
Morocco,MAR,2013,59.7
Monaco,MCO,2013,100
Moldova,MDA,2013,42.527
Madagascar,MDG,2013,33.878
Maldives,MDV,2013,37.685
Middle East & North Africa,MEA,2013,63.674322747088
Mexico,MEX,2013,78.699
Marshall Islands,MHL,2013,74.946
Middle income,MIC,2013,49.5859950671993
North Macedonia,MKD,2013,57.189
Mali,MLI,2013,38.398
Malta,MLT,2013,94.279
Myanmar,MMR,2013,29.457
Middle East & North Africa (excluding high income),MNA,2013,59.9402257031459
Montenegro,MNE,2013,65.137
Mongolia,MNG,2013,68.097
Northern Mariana Islands,MNP,2013,91.19
Mozambique,MOZ,2013,33.36
Mauritania,MRT,2013,49.306
Mauritius,MUS,2013,41.222
Malawi,MWI,2013,15.966
Malaysia,MYS,2013,72.93
North America,NAC,2013,81.2903741323439
Namibia,NAM,2013,44.756
New Caledonia,NCL,2013,68.479
Niger,NER,2013,16.208
Nigeria,NGA,2013,46.118
Nicaragua,NIC,2013,57.505
Netherlands,NLD,2013,89.187
Norway,NOR,2013,80.286
Nepal,NPL,2013,17.815
Nauru,NRU,2013,100
New Zealand,NZL,2013,86.221
OECD members,OED,2013,79.6377147649518
Oman,OMN,2013,78.882
Other small states,OSS,2013,59.4973871821482
Pakistan,PAK,2013,35.613
Panama,PAN,2013,66.052
Peru,PER,2013,76.989
Philippines,PHL,2013,45.903
Palau,PLW,2013,76.862
Papua New Guinea,PNG,2013,12.978
Poland,POL,2013,60.529
Pre-demographic dividend,PRE,2013,38.5052085341605
Puerto Rico,PRI,2013,93.686
"Korea, Dem. People’s Rep.",PRK,2013,60.918
Portugal,PRT,2013,62.352
Paraguay,PRY,2013,60.197
West Bank and Gaza,PSE,2013,74.863
Pacific island small states,PSS,2013,37.5635862869273
Post-demographic dividend,PST,2013,80.4049521489009
French Polynesia,PYF,2013,61.583
Qatar,QAT,2013,98.785
Romania,ROU,2013,53.937
Russian Federation,RUS,2013,73.863
Rwanda,RWA,2013,16.947
South Asia,SAS,2013,31.9444456764314
Saudi Arabia,SAU,2013,82.74
Sudan,SDN,2013,33.507
Senegal,SEN,2013,45.019
Singapore,SGP,2013,100
Solomon Islands,SLB,2013,21.433
Sierra Leone,SLE,2013,40.036
El Salvador,SLV,2013,68.036
San Marino,SMR,2013,96.37
Somalia,SOM,2013,42.117
Serbia,SRB,2013,55.469
Sub-Saharan Africa (excluding high income),SSA,2013,37.5494923302212
South Sudan,SSD,2013,18.415
Sub-Saharan Africa,SSF,2013,37.5511126300957
Small states,SST,2013,56.4393163500603
Sao Tome and Principe,STP,2013,68.208
Suriname,SUR,2013,66.14
Slovak Republic,SVK,2013,54.14
Slovenia,SVN,2013,53.332
Sweden,SWE,2013,85.936
Eswatini,SWZ,2013,22.999
Sint Maarten (Dutch part),SXM,2013,100
Seychelles,SYC,2013,54.537
Syrian Arab Republic,SYR,2013,52.529
Turks and Caicos Islands,TCA,2013,91.483
Chad,TCD,2013,22.248
East Asia & Pacific (IDA & IBRD countries),TEA,2013,50.5524919038507
Europe & Central Asia (IDA & IBRD countries),TEC,2013,65.5332401642433
Togo,TGO,2013,39.061
Thailand,THA,2013,46.193
Tajikistan,TJK,2013,26.589
Turkmenistan,TKM,2013,49.541
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,79.3205577177259
Timor-Leste,TLS,2013,28.779
Middle East & North Africa (IDA & IBRD countries),TMN,2013,59.7650187508709
Tonga,TON,2013,23.382
South Asia (IDA & IBRD),TSA,2013,31.9444456764314
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37.5511126300957
Trinidad and Tobago,TTO,2013,53.53
Tunisia,TUN,2013,67.495
Turkey,TUR,2013,72.531
Tuvalu,TUV,2013,57.814
Tanzania,TZA,2013,30.196
Uganda,UGA,2013,20.958
Ukraine,UKR,2013,68.875
Upper middle income,UMC,2013,62.0934983556894
Uruguay,URY,2013,94.843
United States,USA,2013,81.299
Uzbekistan,UZB,2013,50.95
St. Vincent and the Grenadines,VCT,2013,50.154
"Venezuela, RB",VEN,2013,88.133
British Virgin Islands,VGB,2013,45.856
Virgin Islands (U.S.),VIR,2013,95.07
Vietnam,VNM,2013,32.429
Vanuatu,VUT,2013,24.761
World,WLD,2013,53.0045440772896
Samoa,WSM,2013,19.385
Kosovo,XKX,2013,NA
"Yemen, Rep.",YEM,2013,33.559
South Africa,ZAF,2013,63.793
Zambia,ZMB,2013,40.865
Zimbabwe,ZWE,2013,32.654
Aruba,ABW,2014,43.041
Afghanistan,AFG,2014,24.587
Angola,AGO,2014,62.731
Albania,ALB,2014,56.423
Andorra,AND,2014,88.441
Arab World,ARB,2014,57.6924802355379
United Arab Emirates,ARE,2014,85.375
Argentina,ARG,2014,91.377
Armenia,ARM,2014,63.112
American Samoa,ASM,2014,87.288
Antigua and Barbuda,ATG,2014,25.175
Australia,AUS,2014,85.602
Austria,AUT,2014,57.526
Azerbaijan,AZE,2014,54.422
Burundi,BDI,2014,11.776
Belgium,BEL,2014,97.833
Benin,BEN,2014,45.166
Burkina Faso,BFA,2014,26.934
Bangladesh,BGD,2014,33.535
Bulgaria,BGR,2014,73.651
Bahrain,BHR,2014,88.915
"Bahamas, The",BHS,2014,82.668
Bosnia and Herzegovina,BIH,2014,46.84
Belarus,BLR,2014,76.693
Belize,BLZ,2014,45.335
Bermuda,BMU,2014,100
Bolivia,BOL,2014,68.047
Brazil,BRA,2014,85.492
Barbados,BRB,2014,31.328
Brunei Darussalam,BRN,2014,76.332
Bhutan,BTN,2014,37.918
Botswana,BWA,2014,66.368
Central African Republic,CAF,2014,39.959
Canada,CAN,2014,81.218
Central Europe and the Baltics,CEB,2014,62.1136451427738
Switzerland,CHE,2014,73.696
Channel Islands,CHI,2014,30.995
Chile,CHL,2014,87.303
China,CHN,2014,54.259
Cote d'Ivoire,CIV,2014,49.014
Cameroon,CMR,2014,53.976
"Congo, Dem. Rep.",COD,2014,42.18
"Congo, Rep.",COG,2014,65.085
Colombia,COL,2014,79.415
Comoros,COM,2014,28.338
Cabo Verde,CPV,2014,63.81
Costa Rica,CRI,2014,75.941
Caribbean small states,CSS,2014,50.6801361784138
Cuba,CUB,2014,76.861
Curacao,CUW,2014,89.443
Cayman Islands,CYM,2014,100
Cyprus,CYP,2014,67.031
Czech Republic,CZE,2014,73.384
Germany,DEU,2014,77.19
Djibouti,DJI,2014,77.314
Dominica,DMA,2014,69.28
Denmark,DNK,2014,87.41
Dominican Republic,DOM,2014,77.67
Algeria,DZA,2014,70.221
East Asia & Pacific (excluding high income),EAP,2014,51.6858376202661
Early-demographic dividend,EAR,2014,43.5319846032163
East Asia & Pacific,EAS,2014,55.5523754469137
Europe & Central Asia (excluding high income),ECA,2014,66.2655378880993
Europe & Central Asia,ECS,2014,71.4432171619628
Ecuador,ECU,2014,63.261
"Egypt, Arab Rep.",EGY,2014,42.839
Euro area,EMU,2014,76.1281387053755
Eritrea,ERI,2014,NA
Spain,ESP,2014,79.366
Estonia,EST,2014,68.269
Ethiopia,ETH,2014,18.998
European Union,EUU,2014,73.7178487591467
Fragile and conflict affected situations,FCS,2014,43.2409912434745
Finland,FIN,2014,85.175
Fiji,FJI,2014,54.216
France,FRA,2014,79.394
Faroe Islands,FRO,2014,41.501
"Micronesia, Fed. Sts.",FSM,2014,22.399
Gabon,GAB,2014,87.651
United Kingdom,GBR,2014,82.365
Georgia,GEO,2014,57.067
Ghana,GHA,2014,53.419
Gibraltar,GIB,2014,100
Guinea,GIN,2014,34.836
"Gambia, The",GMB,2014,58.528
Guinea-Bissau,GNB,2014,41.715
Equatorial Guinea,GNQ,2014,70.083
Greece,GRC,2014,77.702
Grenada,GRD,2014,35.938
Greenland,GRL,2014,85.813
Guatemala,GTM,2014,49.634
Guam,GUM,2014,94.449
Guyana,GUY,2014,26.414
High income,HIC,2014,80.6297511961333
"Hong Kong SAR, China",HKG,2014,100
Honduras,HND,2014,54.514
Heavily indebted poor countries (HIPC),HPC,2014,34.201294634656
Croatia,HRV,2014,55.923
Haiti,HTI,2014,51.444
Hungary,HUN,2014,70.227
IBRD only,IBD,2014,52.5368678326598
IDA & IBRD total,IBT,2014,48.2641268035898
IDA total,IDA,2014,35.1461678232291
IDA blend,IDB,2014,40.5525046027657
Indonesia,IDN,2014,52.635
IDA only,IDX,2014,32.3754635055031
Isle of Man,IMN,2014,52.162
India,IND,2014,32.384
Not classified,INX,2014,NA
Ireland,IRL,2014,62.34
"Iran, Islamic Rep.",IRN,2014,72.83
Iraq,IRQ,2014,69.758
Iceland,ISL,2014,93.667
Israel,ISR,2014,92.104
Italy,ITA,2014,69.272
Jamaica,JAM,2014,54.584
Jordan,JOR,2014,90
Japan,JPN,2014,91.304
Kazakhstan,KAZ,2014,57.118
Kenya,KEN,2014,25.221
Kyrgyz Republic,KGZ,2014,35.635
Cambodia,KHM,2014,21.799
Kiribati,KIR,2014,50.773
St. Kitts and Nevis,KNA,2014,30.885
"Korea, Rep.",KOR,2014,81.707
Kuwait,KWT,2014,100
Latin America & Caribbean (excluding high income),LAC,2014,79.3743199188564
Lao PDR,LAO,2014,32.487
Lebanon,LBN,2014,87.947
Liberia,LBR,2014,49.397
Libya,LBY,2014,79.009
St. Lucia,LCA,2014,18.482
Latin America & Caribbean,LCN,2014,79.6000765092068
Least developed countries: UN classification,LDC,2014,31.4886994868221
Low income,LIC,2014,30.8863850291928
Liechtenstein,LIE,2014,14.313
Sri Lanka,LKA,2014,18.218
Lower middle income,LMC,2014,38.6682805830304
Low & middle income,LMY,2014,48.1549727727069
Lesotho,LSO,2014,26.502
Late-demographic dividend,LTE,2014,58.9320780826094
Lithuania,LTU,2014,67.108
Luxembourg,LUX,2014,89.884
Latvia,LVA,2014,67.952
"Macao SAR, China",MAC,2014,100
St. Martin (French part),MAF,2014,NA
Morocco,MAR,2014,60.256
Monaco,MCO,2014,100
Moldova,MDA,2014,42.496
Madagascar,MDG,2014,34.534
Maldives,MDV,2014,38.106
Middle East & North Africa,MEA,2014,64.0000695782906
Mexico,MEX,2014,78.993
Marshall Islands,MHL,2014,75.384
Middle income,MIC,2014,50.1810819818106
North Macedonia,MKD,2014,57.284
Mali,MLI,2014,39.196
Malta,MLT,2014,94.347
Myanmar,MMR,2014,29.65
Middle East & North Africa (excluding high income),MNA,2014,60.2416638836733
Montenegro,MNE,2014,65.471
Mongolia,MNG,2014,68.163
Northern Mariana Islands,MNP,2014,91.273
Mozambique,MOZ,2014,33.878
Mauritania,MRT,2014,50.203
Mauritius,MUS,2014,41.111
Malawi,MWI,2014,16.132
Malaysia,MYS,2014,73.577
North America,NAC,2014,81.4598720092243
Namibia,NAM,2014,45.826
New Caledonia,NCL,2014,68.931
Niger,NER,2014,16.219
Nigeria,NGA,2014,46.982
Nicaragua,NIC,2014,57.7
Netherlands,NLD,2014,89.69
Norway,NOR,2014,80.692
Nepal,NPL,2014,18.182
Nauru,NRU,2014,100
New Zealand,NZL,2014,86.281
OECD members,OED,2014,79.8212875304
Oman,OMN,2014,80.145
Other small states,OSS,2014,60.0547692281278
Pakistan,PAK,2014,35.819
Panama,PAN,2014,66.371
Peru,PER,2014,77.173
Philippines,PHL,2014,46.093
Palau,PLW,2014,77.517
Papua New Guinea,PNG,2014,12.988
Poland,POL,2014,60.403
Pre-demographic dividend,PRE,2014,39.0497427304953
Puerto Rico,PRI,2014,93.651
"Korea, Dem. People’s Rep.",PRK,2014,61.098
Portugal,PRT,2014,62.936
Paraguay,PRY,2014,60.474
West Bank and Gaza,PSE,2014,75.113
Pacific island small states,PSS,2014,37.8026175157066
Post-demographic dividend,PST,2014,80.5730546338616
French Polynesia,PYF,2014,61.633
Qatar,QAT,2014,98.868
Romania,ROU,2014,53.9
Russian Federation,RUS,2014,73.95
Rwanda,RWA,2014,16.967
South Asia,SAS,2014,32.3368459178729
Saudi Arabia,SAU,2014,82.96
Sudan,SDN,2014,33.689
Senegal,SEN,2014,45.436
Singapore,SGP,2014,100
Solomon Islands,SLB,2014,21.896
Sierra Leone,SLE,2014,40.432
El Salvador,SLV,2014,68.874
San Marino,SMR,2014,96.559
Somalia,SOM,2014,42.679
Serbia,SRB,2014,55.583
Sub-Saharan Africa (excluding high income),SSA,2014,38.0675104625981
South Sudan,SSD,2014,18.626
Sub-Saharan Africa,SSF,2014,38.0691040304669
Small states,SST,2014,56.9121851866075
Sao Tome and Principe,STP,2014,69.213
Suriname,SUR,2014,66.089
Slovak Republic,SVK,2014,54
Slovenia,SVN,2014,53.557
Sweden,SWE,2014,86.247
Eswatini,SWZ,2014,23.149
Sint Maarten (Dutch part),SXM,2014,100
Seychelles,SYC,2014,54.969
Syrian Arab Republic,SYR,2014,51.5
Turks and Caicos Islands,TCA,2014,91.851
Chad,TCD,2014,22.372
East Asia & Pacific (IDA & IBRD countries),TEA,2014,51.5670600273284
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65.6712050518983
Togo,TGO,2014,39.579
Thailand,THA,2014,46.943
Tajikistan,TJK,2014,26.655
Turkmenistan,TKM,2014,49.921
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,79.5884431960378
Timor-Leste,TLS,2014,29.133
Middle East & North Africa (IDA & IBRD countries),TMN,2014,60.0660759466011
Tonga,TON,2014,23.328
South Asia (IDA & IBRD),TSA,2014,32.3368459178729
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.0691040304669
Trinidad and Tobago,TTO,2014,53.413
Tunisia,TUN,2014,67.772
Turkey,TUR,2014,73.077
Tuvalu,TUV,2014,58.786
Tanzania,TZA,2014,30.904
Uganda,UGA,2014,21.504
Ukraine,UKR,2014,68.968
Upper middle income,UMC,2014,62.9456603674218
Uruguay,URY,2014,94.945
United States,USA,2014,81.483
Uzbekistan,UZB,2014,50.85
St. Vincent and the Grenadines,VCT,2014,50.558
"Venezuela, RB",VEN,2014,88.144
British Virgin Islands,VGB,2014,46.216
Virgin Islands (U.S.),VIR,2014,95.213
Vietnam,VNM,2014,33.115
Vanuatu,VUT,2014,24.861
World,WLD,2014,53.4569510115889
Samoa,WSM,2014,19.149
Kosovo,XKX,2014,NA
"Yemen, Rep.",YEM,2014,34.165
South Africa,ZAF,2014,64.312
Zambia,ZMB,2014,41.382
Zimbabwe,ZWE,2014,32.504
Aruba,ABW,2015,43.108
Afghanistan,AFG,2015,24.803
Angola,AGO,2015,63.446
Albania,ALB,2015,57.434
Andorra,AND,2015,88.345
Arab World,ARB,2015,58.0314666759024
United Arab Emirates,ARE,2015,85.674
Argentina,ARG,2015,91.503
Armenia,ARM,2015,63.085
American Samoa,ASM,2015,87.238
Antigua and Barbuda,ATG,2015,25
Australia,AUS,2015,85.701
Austria,AUT,2015,57.715
Azerbaijan,AZE,2015,54.714
Burundi,BDI,2015,12.078
Belgium,BEL,2015,97.876
Benin,BEN,2015,45.695
Burkina Faso,BFA,2015,27.53
Bangladesh,BGD,2015,34.308
Bulgaria,BGR,2015,73.99
Bahrain,BHR,2015,88.999
"Bahamas, The",BHS,2015,82.746
Bosnia and Herzegovina,BIH,2015,47.173
Belarus,BLR,2015,77.181
Belize,BLZ,2015,45.406
Bermuda,BMU,2015,100
Bolivia,BOL,2015,68.393
Brazil,BRA,2015,85.77
Barbados,BRB,2015,31.249
Brunei Darussalam,BRN,2015,76.663
Bhutan,BTN,2015,38.678
Botswana,BWA,2015,67.155
Central African Republic,CAF,2015,40.277
Canada,CAN,2015,81.259
Central Europe and the Baltics,CEB,2015,62.1406832491248
Switzerland,CHE,2015,73.718
Channel Islands,CHI,2015,30.962
Chile,CHL,2015,87.36
China,CHN,2015,55.5
Cote d'Ivoire,CIV,2015,49.444
Cameroon,CMR,2015,54.578
"Congo, Dem. Rep.",COD,2015,42.74
"Congo, Rep.",COG,2015,65.543
Colombia,COL,2015,79.764
Comoros,COM,2015,28.47
Cabo Verde,CPV,2015,64.3
Costa Rica,CRI,2015,76.862
Caribbean small states,CSS,2015,50.7846840272758
Cuba,CUB,2015,76.896
Curacao,CUW,2015,89.352
Cayman Islands,CYM,2015,100
Cyprus,CYP,2015,66.946
Czech Republic,CZE,2015,73.477
Germany,DEU,2015,77.2
Djibouti,DJI,2015,77.417
Dominica,DMA,2015,69.579
Denmark,DNK,2015,87.526
Dominican Republic,DOM,2015,78.566
Algeria,DZA,2015,70.848
East Asia & Pacific (excluding high income),EAP,2015,52.6853247515958
Early-demographic dividend,EAR,2015,43.9299787727318
East Asia & Pacific,EAS,2015,56.4384209579409
Europe & Central Asia (excluding high income),ECA,2015,66.4280326081937
Europe & Central Asia,ECS,2015,71.6219247199629
Ecuador,ECU,2015,63.398
"Egypt, Arab Rep.",EGY,2015,42.785
Euro area,EMU,2015,76.3397020364095
Eritrea,ERI,2015,NA
Spain,ESP,2015,79.602
Estonia,EST,2015,68.416
Ethiopia,ETH,2015,19.428
European Union,EUU,2015,73.9081841044899
Fragile and conflict affected situations,FCS,2015,43.6789961384569
Finland,FIN,2015,85.225
Fiji,FJI,2015,54.726
France,FRA,2015,79.655
Faroe Islands,FRO,2015,41.638
"Micronesia, Fed. Sts.",FSM,2015,22.456
Gabon,GAB,2015,88.118
United Kingdom,GBR,2015,82.626
Georgia,GEO,2015,57.448
Ghana,GHA,2015,54.086
Gibraltar,GIB,2015,100
Guinea,GIN,2015,35.141
"Gambia, The",GMB,2015,59.228
Guinea-Bissau,GNB,2015,42.123
Equatorial Guinea,GNQ,2015,70.616
Greece,GRC,2015,78.046
Grenada,GRD,2015,35.997
Greenland,GRL,2015,86.071
Guatemala,GTM,2015,49.971
Guam,GUM,2015,94.534
Guyana,GUY,2015,26.441
High income,HIC,2015,80.8022128299287
"Hong Kong SAR, China",HKG,2015,100
Honduras,HND,2015,55.165
Heavily indebted poor countries (HIPC),HPC,2015,34.641468801197
Croatia,HRV,2015,56.155
Haiti,HTI,2015,52.427
Hungary,HUN,2015,70.5
IBRD only,IBD,2015,53.1603647855854
IDA & IBRD total,IBT,2015,48.8075193598832
IDA total,IDA,2015,35.6131168201913
IDA blend,IDB,2015,41.0052881488064
Indonesia,IDN,2015,53.313
IDA only,IDX,2015,32.8469868705746
Isle of Man,IMN,2015,52.245
India,IND,2015,32.777
Not classified,INX,2015,NA
Ireland,IRL,2015,62.538
"Iran, Islamic Rep.",IRN,2015,73.358
Iraq,IRQ,2015,69.921
Iceland,ISL,2015,93.7
Israel,ISR,2015,92.179
Italy,ITA,2015,69.565
Jamaica,JAM,2015,54.833
Jordan,JOR,2015,90.256
Japan,JPN,2015,91.381
Kazakhstan,KAZ,2015,57.191
Kenya,KEN,2015,25.658
Kyrgyz Republic,KGZ,2015,35.777
Cambodia,KHM,2015,22.188
Kiribati,KIR,2015,51.619
St. Kitts and Nevis,KNA,2015,30.827
"Korea, Rep.",KOR,2015,81.634
Kuwait,KWT,2015,100
Latin America & Caribbean (excluding high income),LAC,2015,79.6403526503862
Lao PDR,LAO,2015,33.108
Lebanon,LBN,2015,88.106
Liberia,LBR,2015,49.82
Libya,LBY,2015,79.27
St. Lucia,LCA,2015,18.515
Latin America & Caribbean,LCN,2015,79.8540130312268
Least developed countries: UN classification,LDC,2015,32.0012686241627
Low income,LIC,2015,31.2873622959038
Liechtenstein,LIE,2015,14.303
Sri Lanka,LKA,2015,18.256
Lower middle income,LMC,2015,39.1176455874562
Low & middle income,LMY,2015,48.7026612350103
Lesotho,LSO,2015,26.908
Late-demographic dividend,LTE,2015,59.8225736921212
Lithuania,LTU,2015,67.23
Luxembourg,LUX,2015,90.179
Latvia,LVA,2015,67.98
"Macao SAR, China",MAC,2015,100
St. Martin (French part),MAF,2015,NA
Morocco,MAR,2015,60.809
Monaco,MCO,2015,100
Moldova,MDA,2015,42.49
Madagascar,MDG,2015,35.193
Maldives,MDV,2015,38.529
Middle East & North Africa,MEA,2015,64.3709008106138
Mexico,MEX,2015,79.285
Marshall Islands,MHL,2015,75.811
Middle income,MIC,2015,50.7738693398268
North Macedonia,MKD,2015,57.408
Mali,MLI,2015,39.991
Malta,MLT,2015,94.414
Myanmar,MMR,2015,29.858
Middle East & North Africa (excluding high income),MNA,2015,60.6016305470766
Montenegro,MNE,2015,65.806
Mongolia,MNG,2015,68.23
Northern Mariana Islands,MNP,2015,91.357
Mozambique,MOZ,2015,34.4
Mauritania,MRT,2015,51.089
Mauritius,MUS,2015,41
Malawi,MWI,2015,16.313
Malaysia,MYS,2015,74.213
North America,NAC,2015,81.6330941870292
Namibia,NAM,2015,46.9
New Caledonia,NCL,2015,69.379
Niger,NER,2015,16.247
Nigeria,NGA,2015,47.838
Nicaragua,NIC,2015,57.895
Netherlands,NLD,2015,90.173
Norway,NOR,2015,81.091
Nepal,NPL,2015,18.557
Nauru,NRU,2015,100
New Zealand,NZL,2015,86.341
OECD members,OED,2015,80.0096038638949
Oman,OMN,2015,81.35
Other small states,OSS,2015,60.5953654613588
Pakistan,PAK,2015,36.026
Panama,PAN,2015,66.696
Peru,PER,2015,77.357
Philippines,PHL,2015,46.284
Palau,PLW,2015,78.159
Papua New Guinea,PNG,2015,13.012
Poland,POL,2015,60.278
Pre-demographic dividend,PRE,2015,39.5938901250117
Puerto Rico,PRI,2015,93.624
"Korea, Dem. People’s Rep.",PRK,2015,61.277
Portugal,PRT,2015,63.514
Paraguay,PRY,2015,60.75
West Bank and Gaza,PSE,2015,75.368
Pacific island small states,PSS,2015,38.041259603629
Post-demographic dividend,PST,2015,80.7459607801151
French Polynesia,PYF,2015,61.683
Qatar,QAT,2015,98.945
Romania,ROU,2015,53.887
Russian Federation,RUS,2015,74.05
Rwanda,RWA,2015,17.004
South Asia,SAS,2015,32.7375612918406
Saudi Arabia,SAU,2015,83.18
Sudan,SDN,2015,33.894
Senegal,SEN,2015,45.862
Singapore,SGP,2015,100
Solomon Islands,SLB,2015,22.36
Sierra Leone,SLE,2015,40.829
El Salvador,SLV,2015,69.7
San Marino,SMR,2015,96.739
Somalia,SOM,2015,43.245
Serbia,SRB,2015,55.696
Sub-Saharan Africa (excluding high income),SSA,2015,38.5894951510559
South Sudan,SSD,2015,18.852
Sub-Saharan Africa,SSF,2015,38.5910727362463
Small states,SST,2015,57.3772147691502
Sao Tome and Principe,STP,2015,70.174
Suriname,SUR,2015,66.056
Slovak Republic,SVK,2015,53.889
Slovenia,SVN,2015,53.781
Sweden,SWE,2015,86.553
Eswatini,SWZ,2015,23.3
Sint Maarten (Dutch part),SXM,2015,100
Seychelles,SYC,2015,55.4
Syrian Arab Republic,SYR,2015,52.168
Turks and Caicos Islands,TCA,2015,92.195
Chad,TCD,2015,22.515
East Asia & Pacific (IDA & IBRD countries),TEA,2015,52.5771022562816
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65.8145985008816
Togo,TGO,2015,40.1
Thailand,THA,2015,47.694
Tajikistan,TJK,2015,26.742
Turkmenistan,TKM,2015,50.317
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,79.8500986595352
Timor-Leste,TLS,2015,29.49
Middle East & North Africa (IDA & IBRD countries),TMN,2015,60.4263378050077
Tonga,TON,2015,23.275
South Asia (IDA & IBRD),TSA,2015,32.7375612918406
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,38.5910727362463
Trinidad and Tobago,TTO,2015,53.319
Tunisia,TUN,2015,68.056
Turkey,TUR,2015,73.611
Tuvalu,TUV,2015,59.73
Tanzania,TZA,2015,31.617
Uganda,UGA,2015,22.06
Ukraine,UKR,2015,69.061
Upper middle income,UMC,2015,63.7865780596604
Uruguay,URY,2015,95.045
United States,USA,2015,81.671
Uzbekistan,UZB,2015,50.75
St. Vincent and the Grenadines,VCT,2015,50.964
"Venezuela, RB",VEN,2015,88.154
British Virgin Islands,VGB,2015,46.583
Virgin Islands (U.S.),VIR,2015,95.35
Vietnam,VNM,2015,33.809
Vanuatu,VUT,2015,24.961
World,WLD,2015,53.9133732048583
Samoa,WSM,2015,18.914
Kosovo,XKX,2015,NA
"Yemen, Rep.",YEM,2015,34.777
South Africa,ZAF,2015,64.828
