name,code,year,pop
Middle income,MIC,2013,5371870625
North Macedonia,MKD,2013,2076067
Mali,MLI,2013,16449864
Malta,MLT,2013,425967
Myanmar,MMR,2013,51852451
Middle East & North Africa (excluding high income),MNA,2013,351299193
Montenegro,MNE,2013,621207
Mongolia,MNG,2013,2881792
Northern Mariana Islands,MNP,2013,54784
Mozambique,MOZ,2013,25560725
Mauritania,MRT,2013,3817494
Mauritius,MUS,2013,1258653
Malawi,MWI,2013,15839269
Malaysia,MYS,2013,29468872
North America,NAC,2013,351205682
Namibia,NAM,2013,2233510
New Caledonia,NCL,2013,263650
Niger,NER,2013,18504255
Nigeria,NGA,2013,171765769
Nicaragua,NIC,2013,6062454
Netherlands,NLD,2013,16804432
Norway,NOR,2013,5079623
Nepal,NPL,2013,26917906
Nauru,NRU,2013,10821
New Zealand,NZL,2013,4442100
OECD members,OED,2013,1263987635
Oman,OMN,2013,3764805
Other small states,OSS,2013,27794595
Pakistan,PAK,2013,191262919
Panama,PAN,2013,3835437
Peru,PER,2013,29773987
Philippines,PHL,2013,98871552
Palau,PLW,2013,17606
Papua New Guinea,PNG,2013,7788379
Poland,POL,2013,38040196
Pre-demographic dividend,PRE,2013,798495530
Puerto Rico,PRI,2013,3593077
"Korea, Dem. People’s Rep.",PRK,2013,24929452
Portugal,PRT,2013,10457295
Paraguay,PRY,2013,6510276
West Bank and Gaza,PSE,2013,4076708
Pacific island small states,PSS,2013,2296101
Post-demographic dividend,PST,2013,1087128029
French Polynesia,PYF,2013,270328
Qatar,QAT,2013,2336574
Romania,ROU,2013,19983693
Russian Federation,RUS,2013,143506911
Rwanda,RWA,2013,10811543
South Asia,SAS,2013,1705772050
Saudi Arabia,SAU,2013,30052518
Sudan,SDN,2013,37072550
Senegal,SEN,2013,13782420
Singapore,SGP,2013,5399162
Solomon Islands,SLB,2013,571335
Sierra Leone,SLE,2013,6863980
El Salvador,SLV,2013,6266070
San Marino,SMR,2013,32553
Somalia,SOM,2013,13063706
Serbia,SRB,2013,7164132
Sub-Saharan Africa (excluding high income),SSA,2013,942951121
South Sudan,SSD,2013,10355036
Sub-Saharan Africa,SSF,2013,943041070
Small states,SST,2013,37214028
Sao Tome and Principe,STP,2013,192087
Suriname,SUR,2013,547291
Slovak Republic,SVK,2013,5413393
Slovenia,SVN,2013,2059953
Sweden,SWE,2013,9600379
Eswatini,SWZ,2013,1086839
Sint Maarten (Dutch part),SXM,2013,36607
Seychelles,SYC,2013,89949
Syrian Arab Republic,SYR,2013,19584274
Turks and Caicos Islands,TCA,2013,34731
Chad,TCD,2013,13220424
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1983964453
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448074081
Togo,TGO,2013,6954721
Thailand,THA,2013,68144501
Tajikistan,TJK,2013,8059769
Turkmenistan,TKM,2013,5366375
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,594063071
Timor-Leste,TLS,2013,1153295
Middle East & North Africa (IDA & IBRD countries),TMN,2013,347222485
Tonga,TON,2013,101768
South Asia (IDA & IBRD),TSA,2013,1705772050
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,943041070
Trinidad and Tobago,TTO,2013,1353700
Tunisia,TUN,2013,10952951
Turkey,TUR,2013,75928564
Tuvalu,TUV,2013,10857
Tanzania,TZA,2013,48482266
Uganda,UGA,2013,35695246
Ukraine,UKR,2013,45489600
Upper middle income,UMC,2013,2557649560
Uruguay,URY,2013,3389439
United States,USA,2013,315993715
Uzbekistan,UZB,2013,30243200
St. Vincent and the Grenadines,VCT,2013,108622
"Venezuela, RB",VEN,2013,29783571
British Virgin Islands,VGB,2013,28847
Virgin Islands (U.S.),VIR,2013,108044
Vietnam,VNM,2013,90753472
Vanuatu,VUT,2013,256635
World,WLD,2013,7170961674
Samoa,WSM,2013,190717
Kosovo,XKX,2013,1824100
"Yemen, Rep.",YEM,2013,25147109
South Africa,ZAF,2013,53689236
Zambia,ZMB,2013,14926504
Zimbabwe,ZWE,2013,13350356
Aruba,ABW,2014,103774
Afghanistan,AFG,2014,33370794
Angola,AGO,2014,26941779
Albania,ALB,2014,2889104
Andorra,AND,2014,79213
Arab World,ARB,2014,387907748
United Arab Emirates,ARE,2014,9214175
Argentina,ARG,2014,42669500
Armenia,ARM,2014,2912403
American Samoa,ASM,2014,55791
Antigua and Barbuda,ATG,2014,92562
Australia,AUS,2014,23475686
Austria,AUT,2014,8546356
Azerbaijan,AZE,2014,9535079
Burundi,BDI,2014,9844297
Belgium,BEL,2014,11209057
Benin,BEN,2014,10286842
Burkina Faso,BFA,2014,17586017
Bangladesh,BGD,2014,154520167
Bulgaria,BGR,2014,7223938
Bahrain,BHR,2014,1336075
"Bahamas, The",BHS,2014,370633
Bosnia and Herzegovina,BIH,2014,3482104
Belarus,BLR,2014,9474511
Belize,BLZ,2014,353366
Bermuda,BMU,2014,65139
Bolivia,BOL,2014,10706517
Brazil,BRA,2014,202763735
Barbados,BRB,2014,284825
Brunei Darussalam,BRN,2014,409769
Bhutan,BTN,2014,719056
Botswana,BWA,2014,2088614
Central African Republic,CAF,2014,4464175
Canada,CAN,2014,35437435
Central Europe and the Baltics,CEB,2014,103496179
Switzerland,CHE,2014,8188649
Channel Islands,CHI,2014,164100
Chile,CHL,2014,17758959
China,CHN,2014,1364270000
Cote d'Ivoire,CIV,2014,22647683
Cameroon,CMR,2014,22681858
"Congo, Dem. Rep.",COD,2014,73767447
"Congo, Rep.",COG,2014,4736974
Colombia,COL,2014,46969209
Comoros,COM,2014,759390
Cabo Verde,CPV,2014,518269
Costa Rica,CRI,2014,4795396
Caribbean small states,CSS,2014,7173435
Cuba,CUB,2014,11306902
Curacao,CUW,2014,155909
Cayman Islands,CYM,2014,60848
Cyprus,CYP,2014,1152285
Czech Republic,CZE,2014,10525347
Germany,DEU,2014,80982500
Djibouti,DJI,2014,898696
Dominica,DMA,2014,71085
Denmark,DNK,2014,5643475
Dominican Republic,DOM,2014,10165178
Algeria,DZA,2014,38923687
East Asia & Pacific (excluding high income),EAP,2014,2023609315
Early-demographic dividend,EAR,2014,3080325473
East Asia & Pacific,EAS,2014,2267482299
Europe & Central Asia (excluding high income),ECA,2014,408278056
Europe & Central Asia,ECS,2014,903129978
Ecuador,ECU,2014,15951838
"Egypt, Arab Rep.",EGY,2014,90424654
Euro area,EMU,2014,338466255
Eritrea,ERI,2014,NA
Spain,ESP,2014,46480882
Estonia,EST,2014,1314545
Ethiopia,ETH,2014,98094253
European Union,EUU,2014,443576663
Fragile and conflict affected situations,FCS,2014,680822851
Finland,FIN,2014,5461512
Fiji,FJI,2014,866453
France,FRA,2014,66312067
Faroe Islands,FRO,2014,47960
"Micronesia, Fed. Sts.",FSM,2014,107446
Gabon,GAB,2014,1883800
United Kingdom,GBR,2014,64602298
Georgia,GEO,2014,3719414
Ghana,GHA,2014,27224472
Gibraltar,GIB,2014,33725
Guinea,GIN,2014,11150977
"Gambia, The",GMB,2014,2024042
Guinea-Bissau,GNB,2014,1692439
Equatorial Guinea,GNQ,2014,1122276
Greece,GRC,2014,10892413
Grenada,GRD,2014,108902
Greenland,GRL,2014,56295
Guatemala,GTM,2014,15923243
Guam,GUM,2014,161016
Guyana,GUY,2014,763380
High income,HIC,2014,1184323353
"Hong Kong SAR, China",HKG,2014,7229500
Honduras,HND,2014,8955589
Heavily indebted poor countries (HIPC),HPC,2014,698336451
Croatia,HRV,2014,4238389
Haiti,HTI,2014,10549008
Hungary,HUN,2014,9866468
IBRD only,IBD,2014,4599654984
IDA & IBRD total,IBT,2014,6099662180
IDA total,IDA,2014,1500007196
IDA blend,IDB,2014,507644354
Indonesia,IDN,2014,255129004
IDA only,IDX,2014,992362842
Isle of Man,IMN,2014,83488
India,IND,2014,1295604184
Not classified,INX,2014,NA
Ireland,IRL,2014,4657740
"Iran, Islamic Rep.",IRN,2014,77465753
Iraq,IRQ,2014,34411951
Iceland,ISL,2014,327386
Israel,ISR,2014,8215700
Italy,ITA,2014,60789140
Jamaica,JAM,2014,2875136
Jordan,JOR,2014,8920049
Japan,JPN,2014,127276000
Kazakhstan,KAZ,2014,17288285
Kenya,KEN,2014,46699981
Kyrgyz Republic,KGZ,2014,5835500
Cambodia,KHM,2014,15274503
Kiribati,KIR,2014,109391
St. Kitts and Nevis,KNA,2014,50774
"Korea, Rep.",KOR,2014,50746659
Kuwait,KWT,2014,3690942
Latin America & Caribbean (excluding high income),LAC,2014,585296422
Lao PDR,LAO,2014,6639756
Lebanon,LBN,2014,6262410
Liberia,LBR,2014,4359505
Libya,LBY,2014,6362037
St. Lucia,LCA,2014,178296
Latin America & Caribbean,LCN,2014,616619613
Least developed countries: UN classification,LDC,2014,919226401
Low income,LIC,2014,637350644
Liechtenstein,LIE,2014,37223
Sri Lanka,LKA,2014,20778000
Lower middle income,LMC,2014,2856124025
Low & middle income,LMY,2014,6071330528
Lesotho,LSO,2014,2043437
Late-demographic dividend,LTE,2014,2234568586
Lithuania,LTU,2014,2932367
Luxembourg,LUX,2014,556319
Latvia,LVA,2014,1993782
"Macao SAR, China",MAC,2014,590208
St. Martin (French part),MAF,2014,36015
Morocco,MAR,2014,34192347
Monaco,MCO,2014,37322
Moldova,MDA,2014,2856950
Madagascar,MDG,2014,23589887
Maldives,MDV,2014,435015
Middle East & North Africa,MEA,2014,417932242
Mexico,MEX,2014,120355128
Marshall Islands,MHL,2014,57179
Middle income,MIC,2014,5433979884
North Macedonia,MKD,2014,2077775
Mali,MLI,2014,16934220
Malta,MLT,2014,434558
Myanmar,MMR,2014,52280807
Middle East & North Africa (excluding high income),MNA,2014,357637340
Montenegro,MNE,2014,621810
Mongolia,MNG,2014,2940108
Northern Mariana Islands,MNP,2014,55305
Mozambique,MOZ,2014,26286163
Mauritania,MRT,2014,3930896
Mauritius,MUS,2014,1260934
Malawi,MWI,2014,16289540
Malaysia,MYS,2014,29866559
North America,NAC,2014,353888995
Namibia,NAM,2014,2273430
New Caledonia,NCL,2014,268050
Niger,NER,2014,19240157
Nigeria,NGA,2014,176404902
Nicaragua,NIC,2014,6142733
Netherlands,NLD,2014,16865008
Norway,NOR,2014,5137232
Nepal,NPL,2014,26906926
Nauru,NRU,2014,11853
New Zealand,NZL,2014,4509700
OECD members,OED,2014,1272282569
Oman,OMN,2014,4027260
Other small states,OSS,2014,28364410
Pakistan,PAK,2014,195306825
Panama,PAN,2014,3901315
Peru,PER,2014,30090359
Philippines,PHL,2014,100513138
Palau,PLW,2014,17626
Papua New Guinea,PNG,2014,7946731
Poland,POL,2014,38011735
Pre-demographic dividend,PRE,2014,821931240
Puerto Rico,PRI,2014,3534874
"Korea, Dem. People’s Rep.",PRK,2014,25057752
Portugal,PRT,2014,10401062
Paraguay,PRY,2014,6599526
West Bank and Gaza,PSE,2014,4173398
Pacific island small states,PSS,2014,2325136
Post-demographic dividend,PST,2014,1092096206
French Polynesia,PYF,2014,271705
Qatar,QAT,2014,2459198
Romania,ROU,2014,19908979
Russian Federation,RUS,2014,143819666
Rwanda,RWA,2014,11083635
South Asia,SAS,2014,1727640967
Saudi Arabia,SAU,2014,30916994
Sudan,SDN,2014,37977655
Senegal,SEN,2014,14174731
Singapore,SGP,2014,5469724
Solomon Islands,SLB,2014,587079
Sierra Leone,SLE,2014,7017144
El Salvador,SLV,2014,6295128
San Marino,SMR,2014,32948
Somalia,SOM,2014,13423576
Serbia,SRB,2014,7130576
Sub-Saharan Africa (excluding high income),SSA,2014,968868428
South Sudan,SSD,2014,10554883
Sub-Saharan Africa,SSF,2014,968959787
Small states,SST,2014,37862981
Sao Tome and Principe,STP,2014,195727
Suriname,SUR,2014,553273
Slovak Republic,SVK,2014,5418649
Slovenia,SVN,2014,2061980
Sweden,SWE,2014,9696110
Eswatini,SWZ,2014,1095021
Sint Maarten (Dutch part),SXM,2014,37685
Seychelles,SYC,2014,91359
Syrian Arab Republic,SYR,2014,18715672
Turks and Caicos Islands,TCA,2014,35369
Chad,TCD,2014,13663559
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1998513398
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450528180
Togo,TGO,2014,7137997
Thailand,THA,2014,68438730
Tajikistan,TJK,2014,8252833
Turkmenistan,TKM,2014,5466328
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,600555906
Timor-Leste,TLS,2014,1174331
Middle East & North Africa (IDA & IBRD countries),TMN,2014,353463942
Tonga,TON,2014,101028
South Asia (IDA & IBRD),TSA,2014,1727640967
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,968959787
Trinidad and Tobago,TTO,2014,1362342
Tunisia,TUN,2014,11063201
Turkey,TUR,2014,77231907
Tuvalu,TUV,2014,10972
Tanzania,TZA,2014,49959822
Uganda,UGA,2014,36912148
Ukraine,UKR,2014,45271947
Upper middle income,UMC,2014,2577855859
Uruguay,URY,2014,3400434
United States,USA,2014,318301008
Uzbekistan,UZB,2014,30757700
St. Vincent and the Grenadines,VCT,2014,108861
"Venezuela, RB",VEN,2014,30045134
British Virgin Islands,VGB,2014,28989
Virgin Islands (U.S.),VIR,2014,107884
Vietnam,VNM,2014,91714595
Vanuatu,VUT,2014,263888
World,WLD,2014,7255653881
Samoa,WSM,2014,192221
Kosovo,XKX,2014,1821800
"Yemen, Rep.",YEM,2014,25823485
South Africa,ZAF,2014,54545991
Zambia,ZMB,2014,15399753
Zimbabwe,ZWE,2014,13586681
Aruba,ABW,2015,104341
Afghanistan,AFG,2015,34413603
Angola,AGO,2015,27884381
Albania,ALB,2015,2880703
Andorra,AND,2015,78011
Arab World,ARB,2015,396028278
United Arab Emirates,ARE,2015,9262900
Argentina,ARG,2015,43131966
Armenia,ARM,2015,2925553
American Samoa,ASM,2015,55812
Antigua and Barbuda,ATG,2015,93566
Australia,AUS,2015,23815995
Austria,AUT,2015,8642699
Azerbaijan,AZE,2015,9649341
Burundi,BDI,2015,10160030
Belgium,BEL,2015,11274196
Benin,BEN,2015,10575952
Burkina Faso,BFA,2015,18110624
Bangladesh,BGD,2015,156256276
Bulgaria,BGR,2015,7177991
Bahrain,BHR,2015,1371851
"Bahamas, The",BHS,2015,374206
Bosnia and Herzegovina,BIH,2015,3429361
Belarus,BLR,2015,9489616
Belize,BLZ,2015,360933
Bermuda,BMU,2015,65239
Bolivia,BOL,2015,10869730
Brazil,BRA,2015,204471769
Barbados,BRB,2015,285324
Brunei Darussalam,BRN,2015,414907
Bhutan,BTN,2015,727876
Botswana,BWA,2015,2120716
Central African Republic,CAF,2015,4493170
Canada,CAN,2015,35702908
Central Europe and the Baltics,CEB,2015,103257751
Switzerland,CHE,2015,8282396
Channel Islands,CHI,2015,165385
Chile,CHL,2015,17969353
China,CHN,2015,1371220000
Cote d'Ivoire,CIV,2015,23226143
Cameroon,CMR,2015,23298368
"Congo, Dem. Rep.",COD,2015,76244544
"Congo, Rep.",COG,2015,4856095
Colombia,COL,2015,47520667
Comoros,COM,2015,777424
Cabo Verde,CPV,2015,524743
Costa Rica,CRI,2015,4847804
Caribbean small states,CSS,2015,7222212
Cuba,CUB,2015,11324781
Curacao,CUW,2015,157980
Cayman Islands,CYM,2015,61724
Cyprus,CYP,2015,1160985
Czech Republic,CZE,2015,10546059
Germany,DEU,2015,81686611
Djibouti,DJI,2015,913993
Dominica,DMA,2015,71183
Denmark,DNK,2015,5683483
Dominican Republic,DOM,2015,10281680
Algeria,DZA,2015,39728025
East Asia & Pacific (excluding high income),EAP,2015,2038202511
Early-demographic dividend,EAR,2015,3122841922
East Asia & Pacific,EAS,2015,2282855831
Europe & Central Asia (excluding high income),ECA,2015,410844329
Europe & Central Asia,ECS,2015,907498192
Ecuador,ECU,2015,16212020
"Egypt, Arab Rep.",EGY,2015,92442547
Euro area,EMU,2015,339533474
Eritrea,ERI,2015,NA
Spain,ESP,2015,46444832
Estonia,EST,2015,1315407
Ethiopia,ETH,2015,100835458
European Union,EUU,2015,444543759
Fragile and conflict affected situations,FCS,2015,696655368
Finland,FIN,2015,5479531
Fiji,FJI,2015,868627
France,FRA,2015,66548272
Faroe Islands,FRO,2015,48051
"Micronesia, Fed. Sts.",FSM,2015,108895
Gabon,GAB,2015,1947686
United Kingdom,GBR,2015,65116219
Georgia,GEO,2015,3725276
Ghana,GHA,2015,27849205
Gibraltar,GIB,2015,33736
Guinea,GIN,2015,11432088
"Gambia, The",GMB,2015,2085860
Guinea-Bissau,GNB,2015,1737202
Equatorial Guinea,GNQ,2015,1168568
Greece,GRC,2015,10820883
Grenada,GRD,2015,109599
Greenland,GRL,2015,56114
Guatemala,GTM,2015,16252429
Guam,GUM,2015,161853
Guyana,GUY,2015,767432
High income,HIC,2015,1191326855
"Hong Kong SAR, China",HKG,2015,7291300
Honduras,HND,2015,9112916
Heavily indebted poor countries (HIPC),HPC,2015,718128416
Croatia,HRV,2015,4203604
Haiti,HTI,2015,10695542
Hungary,HUN,2015,9843028
IBRD only,IBD,2015,4643767826
IDA & IBRD total,IBT,2015,6177552865
IDA total,IDA,2015,1533785039
IDA blend,IDB,2015,519429790
Indonesia,IDN,2015,258383256
IDA only,IDX,2015,1014355249
Isle of Man,IMN,2015,83234
India,IND,2015,1310152403
Not classified,INX,2015,NA
Ireland,IRL,2015,4701957
"Iran, Islamic Rep.",IRN,2015,78492215
Iraq,IRQ,2015,35572261
Iceland,ISL,2015,330815
Israel,ISR,2015,8380100
Italy,ITA,2015,60730582
Jamaica,JAM,2015,2891021
Jordan,JOR,2015,9266575
Japan,JPN,2015,127141000
Kazakhstan,KAZ,2015,17542806
Kenya,KEN,2015,47878336
Kyrgyz Republic,KGZ,2015,5956900
Cambodia,KHM,2015,15521436
Kiribati,KIR,2015,110930
St. Kitts and Nevis,KNA,2015,51203
"Korea, Rep.",KOR,2015,51014947
Kuwait,KWT,2015,3835591
Latin America & Caribbean (excluding high income),LAC,2015,591416820
Lao PDR,LAO,2015,6741164
Lebanon,LBN,2015,6532678
Liberia,LBR,2015,4472230
Libya,LBY,2015,6418315
St. Lucia,LCA,2015,179126
Latin America & Caribbean,LCN,2015,622986033
Least developed countries: UN classification,LDC,2015,941131317
Low income,LIC,2015,653405207
Liechtenstein,LIE,2015,37470
Sri Lanka,LKA,2015,20970000
Lower middle income,LMC,2015,2898058449
Low & middle income,LMY,2015,6149221337
Lesotho,LSO,2015,2059021
Late-demographic dividend,LTE,2015,2248128427
Lithuania,LTU,2015,2904910
Luxembourg,LUX,2015,569604
Latvia,LVA,2015,1977527
"Macao SAR, China",MAC,2015,602085
St. Martin (French part),MAF,2015,35858
Morocco,MAR,2015,34663603
Monaco,MCO,2015,37718
Moldova,MDA,2015,2834530
Madagascar,MDG,2015,24234088
Maldives,MDV,2015,454915
Middle East & North Africa,MEA,2015,425821770
Mexico,MEX,2015,121858258
Marshall Islands,MHL,2015,57439
Middle income,MIC,2015,5495816130
North Macedonia,MKD,2015,2079328
Mali,MLI,2015,17438778
Malta,MLT,2015,445053
Myanmar,MMR,2015,52680726
Middle East & North Africa (excluding high income),MNA,2015,363975550
Montenegro,MNE,2015,622159
Mongolia,MNG,2015,2998439
Northern Mariana Islands,MNP,2015,55780
Mozambique,MOZ,2015,27042002
Mauritania,MRT,2015,4046301
Mauritius,MUS,2015,1262605
Malawi,MWI,2015,16745303
Malaysia,MYS,2015,30270962
North America,NAC,2015,356510820
Namibia,NAM,2015,2314904
New Caledonia,NCL,2015,272400
Niger,NER,2015,20001663
Nigeria,NGA,2015,181137448
Nicaragua,NIC,2015,6223240
Netherlands,NLD,2015,16939923
Norway,NOR,2015,5188607
Nepal,NPL,2015,27015031
Nauru,NRU,2015,12475
New Zealand,NZL,2015,4595700
OECD members,OED,2015,1280466626
Oman,OMN,2015,4267348
Other small states,OSS,2015,28948869
Pakistan,PAK,2015,199426964
Panama,PAN,2015,3968487
Peru,PER,2015,30470734
Philippines,PHL,2015,102113212
Palau,PLW,2015,17665
Papua New Guinea,PNG,2015,8107775
Poland,POL,2015,37986412
Pre-demographic dividend,PRE,2015,845759344
Puerto Rico,PRI,2015,3473166
"Korea, Dem. People’s Rep.",PRK,2015,25183833
Portugal,PRT,2015,10358076
Paraguay,PRY,2015,6688746
West Bank and Gaza,PSE,2015,4270092
Pacific island small states,PSS,2015,2355672
Post-demographic dividend,PST,2015,1097025299
French Polynesia,PYF,2015,273124
Qatar,QAT,2015,2565710
Romania,ROU,2015,19815616
Russian Federation,RUS,2015,144096870
Rwanda,RWA,2015,11369071
South Asia,SAS,2015,1749417068
Saudi Arabia,SAU,2015,31717667
Sudan,SDN,2015,38902950
Senegal,SEN,2015,14578459
Singapore,SGP,2015,5535002
Solomon Islands,SLB,2015,603118
Sierra Leone,SLE,2015,7171914
El Salvador,SLV,2015,6325124
San Marino,SMR,2015,33272
Somalia,SOM,2015,13797201
Serbia,SRB,2015,7095383
Sub-Saharan Africa (excluding high income),SSA,2015,995365059
South Sudan,SSD,2015,10715658
Sub-Saharan Africa,SSF,2015,995458478
Small states,SST,2015,38526753
Sao Tome and Principe,STP,2015,199432
Suriname,SUR,2015,559143
Slovak Republic,SVK,2015,5423801
Slovenia,SVN,2015,2063531
Sweden,SWE,2015,9799186
Eswatini,SWZ,2015,1104044
Sint Maarten (Dutch part),SXM,2015,38825
Seychelles,SYC,2015,93419
Syrian Arab Republic,SYR,2015,17997408
Turks and Caicos Islands,TCA,2015,35981
Chad,TCD,2015,14110975
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2012980531
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453034345
Togo,TGO,2015,7323158
Thailand,THA,2015,68714511
Tajikistan,TJK,2015,8454028
Turkmenistan,TKM,2015,5565287
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,606956985
Timor-Leste,TLS,2015,1196302
Middle East & North Africa (IDA & IBRD countries),TMN,2015,359705458
Tonga,TON,2015,100781
South Asia (IDA & IBRD),TSA,2015,1749417068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,995458478
Trinidad and Tobago,TTO,2015,1370328
Tunisia,TUN,2015,11179949
Turkey,TUR,2015,78529409
Tuvalu,TUV,2015,11099
Tanzania,TZA,2015,51482633
Uganda,UGA,2015,38225453
Ukraine,UKR,2015,45154029
Upper middle income,UMC,2015,2597757681
Uruguay,URY,2015,3412009
United States,USA,2015,320635163
Uzbekistan,UZB,2015,31298900
St. Vincent and the Grenadines,VCT,2015,109148
"Venezuela, RB",VEN,2015,30081829
British Virgin Islands,VGB,2015,29152
Virgin Islands (U.S.),VIR,2015,107710
Vietnam,VNM,2015,92677076
Vanuatu,VUT,2015,271130
World,WLD,2015,7340548192
Samoa,WSM,2015,193513
Kosovo,XKX,2015,1801800
"Yemen, Rep.",YEM,2015,26497889
South Africa,ZAF,2015,55386367
Zambia,ZMB,2015,15879361
Zimbabwe,ZWE,2015,13814629
Aruba,ABW,2016,104872
Afghanistan,AFG,2016,35383128
Angola,AGO,2016,28842484
Albania,ALB,2016,2876101
Andorra,AND,2016,77297
Arab World,ARB,2016,404024433
United Arab Emirates,ARE,2016,9360980
Argentina,ARG,2016,43590368
Armenia,ARM,2016,2936146
American Samoa,ASM,2016,55741
Antigua and Barbuda,ATG,2016,94527
Australia,AUS,2016,24190907
Austria,AUT,2016,8736668
Azerbaijan,AZE,2016,9757812
Burundi,BDI,2016,10487998
Belgium,BEL,2016,11331422
Benin,BEN,2016,10872067
Burkina Faso,BFA,2016,18646378
Bangladesh,BGD,2016,157970840
Bulgaria,BGR,2016,7127822
Bahrain,BHR,2016,1425791
"Bahamas, The",BHS,2016,377931
Bosnia and Herzegovina,BIH,2016,3386267
Belarus,BLR,2016,9501534
Belize,BLZ,2016,368400
Bermuda,BMU,2016,64555
Bolivia,BOL,2016,11031813
Brazil,BRA,2016,206163058
Barbados,BRB,2016,285796
Brunei Darussalam,BRN,2016,419800
Bhutan,BTN,2016,736709
Botswana,BWA,2016,2159944
Central African Republic,CAF,2016,4537687
Canada,CAN,2016,36109487
Central Europe and the Baltics,CEB,2016,102994343
Switzerland,CHE,2016,8373338
Channel Islands,CHI,2016,166923
Chile,CHL,2016,18209068
China,CHN,2016,1378665000
Cote d'Ivoire,CIV,2016,23822714
Cameroon,CMR,2016,23926539
"Congo, Dem. Rep.",COD,2016,78789127
"Congo, Rep.",COG,2016,4980999
Colombia,COL,2016,48171392
