name,code,year,gdp
Qatar,QAT,2012,186833516483.516
Romania,ROU,2012,171196268957.961
Russian Federation,RUS,2012,2210256976945.38
Rwanda,RWA,2012,7428848122.01823
South Asia,SAS,2012,2297332220294.97
Saudi Arabia,SAU,2012,735974843360
Sudan,SDN,2012,68125631150.2939
Senegal,SEN,2012,17825417949.4095
Singapore,SGP,2012,295087220933.024
Solomon Islands,SLB,2012,1063879445.83424
Sierra Leone,SLE,2012,3801862611.36414
El Salvador,SLV,2012,21386000000
San Marino,SMR,2012,1800077091.09598
Somalia,SOM,2012,NA
Serbia,SRB,2012,43309252921.0567
Sub-Saharan Africa (excluding high income),SSA,2012,1639678833125.52
South Sudan,SSD,2012,11931472172.5786
Sub-Saharan Africa,SSF,2012,1640738695490.73
Small states,SST,2012,500575321784.081
Sao Tome and Principe,STP,2012,252560556.021848
Suriname,SUR,2012,4980000000
Slovak Republic,SVK,2012,94416582465.2848
Slovenia,SVN,2012,46580457470.2769
Sweden,SWE,2012,550926978153.434
Eswatini,SWZ,2012,4886658800.24361
Sint Maarten (Dutch part),SXM,2012,NA
Seychelles,SYC,2012,1060226125.62616
Syrian Arab Republic,SYR,2012,NA
Turks and Caicos Islands,TCA,2012,715722770
Chad,TCD,2012,12368071038.7362
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10700551136150
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4627379520897.71
Togo,TGO,2012,3873529926.22723
Thailand,THA,2012,397558094269.877
Tajikistan,TJK,2012,7633049792.09321
Turkmenistan,TKM,2012,35164210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5935113719876.03
Timor-Leste,TLS,2012,6661664600
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1717870125195.17
Tonga,TON,2012,472358251.224261
South Asia (IDA & IBRD),TSA,2012,2297332220294.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1640738695490.73
Trinidad and Tobago,TTO,2012,25763220107.0051
Tunisia,TUN,2012,45044112939.3687
Turkey,TUR,2012,873982246611.954
Tuvalu,TUV,2012,37671734.4913473
Tanzania,TZA,2012,39650530214.3287
Uganda,UGA,2012,23114293416.3905
Ukraine,UKR,2012,175781379051.433
Upper middle income,UMC,2012,20326184111888.4
Uruguay,URY,2012,51264390114.2305
United States,USA,2012,16197007349000
Uzbekistan,UZB,2012,63628854498.5024
St. Vincent and the Grenadines,VCT,2012,692933740.740741
"Venezuela, RB",VEN,2012,381286237847.667
British Virgin Islands,VGB,2012,NA
Virgin Islands (U.S.),VIR,2012,4095000000
Vietnam,VNM,2012,155820001920.492
Vanuatu,VUT,2012,781702874.106058
World,WLD,2012,75085219051414.4
Samoa,WSM,2012,760549577.698957
Kosovo,XKX,2012,6499759732.75087
"Yemen, Rep.",YEM,2012,35401339869.3055
South Africa,ZAF,2012,396332702639.496
Zambia,ZMB,2012,25503370699.2015
Zimbabwe,ZWE,2012,17114849900
Aruba,ABW,2013,2581564245.81006
Afghanistan,AFG,2013,20561054090.3995
Angola,AGO,2013,136709862831.194
Albania,ALB,2013,12776277648.9159
Andorra,AND,2013,3281585236.32501
Arab World,ARB,2013,2867811095547.36
United Arab Emirates,ARE,2013,390107556160.654
Argentina,ARG,2013,552025140252.246
Armenia,ARM,2013,11121465767.4067
American Samoa,ASM,2013,641000000
Antigua and Barbuda,ATG,2013,1181448148.14815
Australia,AUS,2013,1576184467015.49
Austria,AUT,2013,430068712971.867
Azerbaijan,AZE,2013,74164435946.4627
Burundi,BDI,2013,2451625332.74584
Belgium,BEL,2013,521642714407.843
Benin,BEN,2013,9159958825.63987
Burkina Faso,BFA,2013,11947176341.9966
Bangladesh,BGD,2013,149990451022.29
Bulgaria,BGR,2013,55555171009.772
Bahrain,BHR,2013,32539547872.3404
"Bahamas, The",BHS,2013,10562700000
Bosnia and Herzegovina,BIH,2013,18178503835.4491
Belarus,BLR,2013,75527984234.2342
Belize,BLZ,2013,1579413515.26963
Bermuda,BMU,2013,5573710000
Bolivia,BOL,2013,30659338784.3705
Brazil,BRA,2013,2472806456101.29
Barbados,BRB,2013,4677248300
Brunei Darussalam,BRN,2013,18093829923.2737
Bhutan,BTN,2013,1756215665.54698
Botswana,BWA,2013,14901750764.9811
Central African Republic,CAF,2013,1691063476.64157
Canada,CAN,2013,1842018420853.1
Central Europe and the Baltics,CEB,2013,1422731728650.61
Switzerland,CHE,2013,688504215507.029
Channel Islands,CHI,2013,NA
Chile,CHL,2013,278384345259.474
China,CHN,2013,9570405758739.79
Cote d'Ivoire,CIV,2013,31264187110.3554
Cameroon,CMR,2013,32348149947.3727
"Congo, Dem. Rep.",COD,2013,32679745297.6453
"Congo, Rep.",COG,2013,14085851348.069
Colombia,COL,2013,381866608838.8
Comoros,COM,2013,1115906341.77727
Cabo Verde,CPV,2013,1850470042.43281
Costa Rica,CRI,2013,49745088111.6953
Caribbean small states,CSS,2013,72051031653.938
Cuba,CUB,2013,77148000000
Curacao,CUW,2013,3147616201.11732
Cayman Islands,CYM,2013,4405954638.18553
Cyprus,CYP,2013,23900872625.8467
Czech Republic,CZE,2013,209402444996.104
Germany,DEU,2013,3732743446218.92
Djibouti,DJI,2013,2042817162.85639
Dominica,DMA,2013,498296296.296296
Denmark,DNK,2013,343584391647.927
Dominican Republic,DOM,2013,62682158700.6381
Algeria,DZA,2013,209754763860.68
East Asia & Pacific (excluding high income),EAP,2013,11827743599414.2
Early-demographic dividend,EAR,2013,10242454681927.1
East Asia & Pacific,EAS,2013,21245205264084.8
Europe & Central Asia (excluding high income),ECA,2013,4327337637349.39
Europe & Central Asia,ECS,2013,23416794337159.1
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,288586231501.877
Euro area,EMU,2013,13189508623525.7
Eritrea,ERI,2013,NA
Spain,ESP,2013,1354757433212.72
Estonia,EST,2013,25271407238.6622
Ethiopia,ETH,2013,47648211133.2183
European Union,EUU,2013,18077360682642.7
Fragile and conflict affected situations,FCS,2013,857109145944.978
Finland,FIN,2013,271285280621.373
Fiji,FJI,2013,4190143206.25611
France,FRA,2013,2811077725703.59
Faroe Islands,FRO,2013,2627049837.08135
"Micronesia, Fed. Sts.",FSM,2013,317214350.095235
Gabon,GAB,2013,17590745162.1326
United Kingdom,GBR,2013,2786022872706.81
Georgia,GEO,2013,17189491403.1502
Ghana,GHA,2013,63277216928.5093
Gibraltar,GIB,2013,NA
Guinea,GIN,2013,8376613843.27265
"Gambia, The",GMB,2013,1375608956.10386
Guinea-Bissau,GNB,2013,1045790132.98518
Equatorial Guinea,GNQ,2013,21942597765.3631
Greece,GRC,2013,239862011450.103
Grenada,GRD,2013,842620111.111111
Greenland,GRL,2013,2684952726.88425
Guatemala,GTM,2013,53851153446.6959
Guam,GUM,2013,5336000000
Guyana,GUY,2013,2987684170.24434
High income,HIC,2013,49610386296931.1
"Hong Kong SAR, China",HKG,2013,275696879834.966
Honduras,HND,2013,18499710127.8385
Heavily indebted poor countries (HIPC),HPC,2013,639261989848.526
Croatia,HRV,2013,58056951042.0866
Haiti,HTI,2013,8485077205.26002
Hungary,HUN,2013,135409048034.154
IBRD only,IBD,2013,26535661158118.1
IDA & IBRD total,IBT,2013,28525753178845.9
IDA total,IDA,2013,1997013387667.03
IDA blend,IDB,2013,994368235291.833
Indonesia,IDN,2013,912524136718.018
IDA only,IDX,2013,992627347683.412
Isle of Man,IMN,2013,6754330154.76004
India,IND,2013,1856722121394.53
Not classified,INX,2013,NA
Ireland,IRL,2013,238543538776.684
"Iran, Islamic Rep.",IRN,2013,467414852231.299
Iraq,IRQ,2013,234637674957.118
Iceland,ISL,2013,16033517529.2506
Israel,ISR,2013,292636164000.637
Italy,ITA,2013,2141315327318.21
Jamaica,JAM,2013,14262589157.7413
Jordan,JOR,2013,34064873239.4366
Japan,JPN,2013,5155717056270.83
Kazakhstan,KAZ,2013,236634552078.102
Kenya,KEN,2013,55096728047.9408
Kyrgyz Republic,KGZ,2013,7335027591.91628
Cambodia,KHM,2013,15227991395.2201
Kiribati,KIR,2013,185113921.606488
St. Kitts and Nevis,KNA,2013,839774074.074074
"Korea, Rep.",KOR,2013,1305604981271.91
Kuwait,KWT,2013,174161495063.47
Latin America & Caribbean (excluding high income),LAC,2013,5748602963322.14
Lao PDR,LAO,2013,11942230508.334
Lebanon,LBN,2013,46866579767.8275
Liberia,LBR,2013,3067000000
Libya,LBY,2013,65502870173.7831
St. Lucia,LCA,2013,1483814333.33333
Latin America & Caribbean,LCN,2013,6295116339093.87
Least developed countries: UN classification,LDC,2013,900834714631.005
Low income,LIC,2013,497213177949.395
Liechtenstein,LIE,2013,6391735893.83968
Sri Lanka,LKA,2013,74317806538.3632
Lower middle income,LMC,2013,5533422683947.59
Low & middle income,LMY,2013,27642077451665.7
Lesotho,LSO,2013,2533992455.33308
Late-demographic dividend,LTE,2013,18983545960803.6
Lithuania,LTU,2013,46450990764.2532
Luxembourg,LUX,2013,61739352212.3049
Latvia,LVA,2013,30276485435.7497
"Macao SAR, China",MAC,2013,51552075901.5183
St. Martin (French part),MAF,2013,NA
Morocco,MAR,2013,106825649872.108
Monaco,MCO,2013,6553372278.27934
Moldova,MDA,2013,9496684621.98494
Madagascar,MDG,2013,12423555269.3893
Maldives,MDV,2013,3295011381.75405
Middle East & North Africa,MEA,2013,3553854086520.93
Mexico,MEX,2013,1274443084716.57
Marshall Islands,MHL,2013,187707400
Middle income,MIC,2013,27144133544443.1
North Macedonia,MKD,2013,10817712138.9451
Mali,MLI,2013,13246412031.4145
Malta,MLT,2013,10154463059.2461
Myanmar,MMR,2013,60269734044.526
Middle East & North Africa (excluding high income),MNA,2013,1624554398103.7
Montenegro,MNE,2013,4464261816.25066
Mongolia,MNG,2013,12582122604.1921
Northern Mariana Islands,MNP,2013,782000000
Mozambique,MOZ,2013,16974320551.0213
Mauritania,MRT,2013,5639818811.90095
Mauritius,MUS,2013,12129642296.4425
Malawi,MWI,2013,5518880768.57955
Malaysia,MYS,2013,323277158906.979
North America,NAC,2013,18632441320853.1
Namibia,NAM,2013,12717790504.5002
New Caledonia,NCL,2013,NA
Niger,NER,2013,7667952566.39139
Nigeria,NGA,2013,514966287334.277
Nicaragua,NIC,2013,10982938825.6994
Netherlands,NLD,2013,876923518850.405
Norway,NOR,2013,522761531914.894
Nepal,NPL,2013,19271168018.482
Nauru,NRU,2013,108634964.604494
New Zealand,NZL,2013,190784384693.441
OECD members,OED,2013,48617244930081.8
Oman,OMN,2013,78784395318.5956
Other small states,OSS,2013,436749078926.389
Pakistan,PAK,2013,231218567178.979
Panama,PAN,2013,45600000000
Peru,PER,2013,201175469114.327
Philippines,PHL,2013,271836123723.678
Palau,PLW,2013,223388400
Papua New Guinea,PNG,2013,21261432774.5023
Poland,POL,2013,524234322596.975
Pre-demographic dividend,PRE,2013,1436528924380.5
Puerto Rico,PRI,2013,102450000000
"Korea, Dem. People’s Rep.",PRK,2013,NA
Portugal,PRT,2013,226369502104.236
Paraguay,PRY,2013,38585317742.981
West Bank and Gaza,PSE,2013,12476000000
Pacific island small states,PSS,2013,8401992508.40038
Post-demographic dividend,PST,2013,46006733939590
French Polynesia,PYF,2013,NA
Qatar,QAT,2013,198727747252.747
Romania,ROU,2013,190949066979.176
Russian Federation,RUS,2013,2297128039058.21
Rwanda,RWA,2013,7621924854.16834
South Asia,SAS,2013,2357132395290.35
Saudi Arabia,SAU,2013,746647127413.333
Sudan,SDN,2013,72065940085.7719
Senegal,SEN,2013,18960182371.4679
Singapore,SGP,2013,307576360584.992
Solomon Islands,SLB,2013,1129787198.20326
Sierra Leone,SLE,2013,4920343194.99339
El Salvador,SLV,2013,21991000000
San Marino,SMR,2013,1865374402.54912
Somalia,SOM,2013,3892402684.75612
Serbia,SRB,2013,48394239474.6762
Sub-Saharan Africa (excluding high income),SSA,2013,1746382848078.2
South Sudan,SSD,2013,18426469030.2078
Sub-Saharan Africa,SSF,2013,1747711134810.36
Small states,SST,2013,517156724537.915
Sao Tome and Principe,STP,2013,302925488.131749
Suriname,SUR,2013,5145757575.75758
Slovak Republic,SVK,2013,98723944143.6938
Slovenia,SVN,2013,48401896409.9842
Sweden,SWE,2013,584637790103.989
Eswatini,SWZ,2013,4597702897.95031
Sint Maarten (Dutch part),SXM,2013,NA
Seychelles,SYC,2013,1328157608.83087
Syrian Arab Republic,SYR,2013,NA
Turks and Caicos Islands,TCA,2013,740776770
Chad,TCD,2013,12949854262.8127
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11804921712074.4
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4909628910988.46
Togo,TGO,2013,4320427495.74933
Thailand,THA,2013,420333333333.333
Tajikistan,TJK,2013,8448469837.53831
Turkmenistan,TKM,2013,39197543859.6491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6082260242719.6
Timor-Leste,TLS,2013,5637671700
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1612004899823.31
Tonga,TON,2013,450686353.674011
South Asia (IDA & IBRD),TSA,2013,2357132395290.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1747711134810.36
Trinidad and Tobago,TTO,2013,27268478564.5547
Tunisia,TUN,2013,46251061734.4741
Turkey,TUR,2013,950579413122.56
Tuvalu,TUV,2013,37507514.536976
Tanzania,TZA,2013,45680532613.7591
Uganda,UGA,2013,24599550623.7254
Ukraine,UKR,2013,183310146378.081
Upper middle income,UMC,2013,21610103340146.5
Uruguay,URY,2013,57531233351.2089
United States,USA,2013,16784849190000
Uzbekistan,UZB,2013,68997168337.6782
St. Vincent and the Grenadines,VCT,2013,721207407.407407
"Venezuela, RB",VEN,2013,371005379786.566
British Virgin Islands,VGB,2013,NA
Virgin Islands (U.S.),VIR,2013,3762000000
Vietnam,VNM,2013,171222025117.381
Vanuatu,VUT,2013,801787555.861121
World,WLD,2013,77237062496074.3
Samoa,WSM,2013,770021643.562694
Kosovo,XKX,2013,7071982209.24057
"Yemen, Rep.",YEM,2013,40415233436.1767
South Africa,ZAF,2013,366829390478.954
Zambia,ZMB,2013,28045460442.1876
Zimbabwe,ZWE,2013,19091020000
Aruba,ABW,2014,2649720670.39106
Afghanistan,AFG,2014,20484873230.2111
Angola,AGO,2014,145712200312.505
Albania,ALB,2014,13228244336.3241
Andorra,AND,2014,3350736367.25488
Arab World,ARB,2014,2908896274932.46
United Arab Emirates,ARE,2014,403137100068.073
Argentina,ARG,2014,526319673731.638
Armenia,ARM,2014,11609512939.7543
American Samoa,ASM,2014,642000000
Antigua and Barbuda,ATG,2014,1249733333.33333
Australia,AUS,2014,1467483705131.74
Austria,AUT,2014,441996131736.508
Azerbaijan,AZE,2014,75244294275.1498
Burundi,BDI,2014,2705783272.07443
Belgium,BEL,2014,534678075827.361
Benin,BEN,2014,9720362615.39829
Burkina Faso,BFA,2014,12377391462.6377
Bangladesh,BGD,2014,172885454931.453
Bulgaria,BGR,2014,56814543481.2102
Bahrain,BHR,2014,33387686170.2128
"Bahamas, The",BHS,2014,10913300000
Bosnia and Herzegovina,BIH,2014,18558343508.3435
Belarus,BLR,2014,78813839984.3506
Belize,BLZ,2014,1662802599.10192
Bermuda,BMU,2014,NA
Bolivia,BOL,2014,32996188133.1404
Brazil,BRA,2014,2455994050148.75
Barbados,BRB,2014,4696344350
Brunei Darussalam,BRN,2014,17098342541.4365
Bhutan,BTN,2014,1907090812.90884
Botswana,BWA,2014,16250750259.0212
Central African Republic,CAF,2014,1892292911.82509
Canada,CAN,2014,1801480123070.82
Central Europe and the Baltics,CEB,2014,1465593797795.52
Switzerland,CHE,2014,709182183359.844
Channel Islands,CHI,2014,NA
Chile,CHL,2014,260541629960.729
China,CHN,2014,10438529153237.6
Cote d'Ivoire,CIV,2014,35316491206.7797
Cameroon,CMR,2014,34942948737.3967
"Congo, Dem. Rep.",COD,2014,35909040265.9328
"Congo, Rep.",COG,2014,14177437982.2619
Colombia,COL,2014,381112119657.445
Comoros,COM,2014,1148058015.47633
Cabo Verde,CPV,2014,1859898513.26858
Costa Rica,CRI,2014,50577769837.7462
Caribbean small states,CSS,2014,72989135759.6356
Cuba,CUB,2014,80656000000
Curacao,CUW,2014,3158406033.51955
Cayman Islands,CYM,2014,4563017880.71523
Cyprus,CYP,2014,23128114786.7676
Czech Republic,CZE,2014,207818330723.835
Germany,DEU,2014,3883920155292.26
Djibouti,DJI,2014,2216200810.48476
Dominica,DMA,2014,520207407.407407
Denmark,DNK,2014,352993631617.708
Dominican Republic,DOM,2014,67179956264.3268
Algeria,DZA,2014,213808808746.696
East Asia & Pacific (excluding high income),EAP,2014,12714038602919.6
Early-demographic dividend,EAR,2014,10596688592638
East Asia & Pacific,EAS,2014,21881282741564
Europe & Central Asia (excluding high income),ECA,2014,4037284608517.05
Europe & Central Asia,ECS,2014,23733362131280.3
Ecuador,ECU,2014,101726331000
"Egypt, Arab Rep.",EGY,2014,305529656458.438
Euro area,EMU,2014,13490148086872.9
Eritrea,ERI,2014,NA
Spain,ESP,2014,1369398844599.58
Estonia,EST,2014,26773472961.8253
Ethiopia,ETH,2014,55612228233.5179
European Union,EUU,2014,18695044776585.2
Fragile and conflict affected situations,FCS,2014,860815983174.383
Finland,FIN,2014,274497230802.958
Fiji,FJI,2014,4856963229.83999
France,FRA,2014,2852165760630.27
Faroe Islands,FRO,2014,2850743875.2784
"Micronesia, Fed. Sts.",FSM,2014,319271156.353297
Gabon,GAB,2014,18179752009.7489
United Kingdom,GBR,2014,3063803240208.01
Georgia,GEO,2014,17627060089.4829
Ghana,GHA,2014,53601126663.9079
Gibraltar,GIB,2014,NA
Guinea,GIN,2014,8778473614.54728
"Gambia, The",GMB,2014,1229460601.92174
Guinea-Bissau,GNB,2014,1053512334.17271
Equatorial Guinea,GNQ,2014,21736500712.9638
Greece,GRC,2014,237029579260.722
Grenada,GRD,2014,911497407.407407
Greenland,GRL,2014,2842048997.77283
Guatemala,GTM,2014,58722323918.1604
Guam,GUM,2014,5538000000
Guyana,GUY,2014,3077643313.70623
High income,HIC,2014,50691442086535.8
"Hong Kong SAR, China",HKG,2014,291459356985.337
Honduras,HND,2014,19756494434.7031
Heavily indebted poor countries (HIPC),HPC,2014,675761726008.136
Croatia,HRV,2014,57642879510.1075
Haiti,HTI,2014,8775444941.93681
Hungary,HUN,2014,140558786480.464
IBRD only,IBD,2014,27404133615574.4
IDA & IBRD total,IBT,2014,29545138294834.6
IDA total,IDA,2014,2151908237642.15
IDA blend,IDB,2014,1079006729324.5
Indonesia,IDN,2014,890814755233.225
IDA only,IDX,2014,1061454687807.41
Isle of Man,IMN,2014,7428280401.5139
India,IND,2014,2039127446298.55
Not classified,INX,2014,NA
Ireland,IRL,2014,258471885130.304
"Iran, Islamic Rep.",IRN,2014,434474616831.914
Iraq,IRQ,2014,234648370497.427
Iceland,ISL,2014,17758089312.4856
Israel,ISR,2014,309558454718.866
Italy,ITA,2014,2159133919743.77
Jamaica,JAM,2014,13897804560.3487
Jordan,JOR,2014,36329267605.6338
Japan,JPN,2014,4850413536037.84
Kazakhstan,KAZ,2014,221415572819.5
Kenya,KEN,2014,61448046801.6041
Kyrgyz Republic,KGZ,2014,7468096566.71158
Cambodia,KHM,2014,16702610842.4025
Kiribati,KIR,2014,179703443.302686
St. Kitts and Nevis,KNA,2014,916566666.666667
"Korea, Rep.",KOR,2014,1411333926201.24
Kuwait,KWT,2014,162631763879.129
Latin America & Caribbean (excluding high income),LAC,2014,5883876277113.12
Lao PDR,LAO,2014,13268458231.9284
Lebanon,LBN,2014,48296099502.4876
Liberia,LBR,2014,3144000000
Libya,LBY,2014,41142722414.3351
St. Lucia,LCA,2014,1559072148.14815
Latin America & Caribbean,LCN,2014,6417676166453.66
Least developed countries: UN classification,LDC,2014,973459397420.78
Low income,LIC,2014,528351111973.394
Liechtenstein,LIE,2014,6657170923.37918
Sri Lanka,LKA,2014,79356449840.5771
Lower middle income,LMC,2014,5827213512660.49
Low & middle income,LMY,2014,28658606918495.1
Lesotho,LSO,2014,2608269551.8008
Late-demographic dividend,LTE,2014,19663548252466.3
Lithuania,LTU,2014,48485169331.368
Luxembourg,LUX,2014,66103853236.7572
Latvia,LVA,2014,31382780146.4181
"Macao SAR, China",MAC,2014,55347998647.8196
St. Martin (French part),MAF,2014,NA
Morocco,MAR,2014,110081248587.369
Monaco,MCO,2014,7060236168.2367
Moldova,MDA,2014,9510219299.49557
Madagascar,MDG,2014,12522957228.1764
Maldives,MDV,2014,3697351596.83753
Middle East & North Africa,MEA,2014,3569359357206.48
Mexico,MEX,2014,1314563967425.24
Marshall Islands,MHL,2014,184689500
Middle income,MIC,2014,28132143889410.5
North Macedonia,MKD,2014,11362272837.8818
Mali,MLI,2014,14345831014.6335
Malta,MLT,2014,11303729347.0846
Myanmar,MMR,2014,65446199787.8425
Middle East & North Africa (excluding high income),MNA,2014,1598710221396.73
Montenegro,MNE,2014,4587928884.17142
Mongolia,MNG,2014,12226514722.0861
Northern Mariana Islands,MNP,2014,845000000
Mozambique,MOZ,2014,17716084107.5888
Mauritania,MRT,2014,5391555433.76476
Mauritius,MUS,2014,12803445933.5894
Malawi,MWI,2014,6047813437.31804
Malaysia,MYS,2014,338061963396.376
North America,NAC,2014,19329008738304.3
Namibia,NAM,2014,12786078008.2376
New Caledonia,NCL,2014,NA
Niger,NER,2014,8229731383.75656
Nigeria,NGA,2014,568498937615.656
Nicaragua,NIC,2014,11880395548.3476
Netherlands,NLD,2014,890981311077.658
Norway,NOR,2014,498410050251.256
Nepal,NPL,2014,20002968837.9471
Nauru,NRU,2014,117009639.217846
New Zealand,NZL,2014,200834001603.85
OECD members,OED,2014,49644020819518.5
Oman,OMN,2014,81076723016.9051
Other small states,OSS,2014,449202811925.916
Pakistan,PAK,2014,244360888750.807
Panama,PAN,2014,49921500000
Peru,PER,2014,200789362451.567
Philippines,PHL,2014,284584522898.872
Palau,PLW,2014,243147000
Papua New Guinea,PNG,2014,23210682536.8359
Poland,POL,2014,545389126644.476
Pre-demographic dividend,PRE,2014,1532086977676.22
Puerto Rico,PRI,2014,102445800000
