"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"4724",4750,"St. Martin (French part)","MAF",2007,NA,61.3233184814453,82.6166152954101,NA,0,0,0,NA,NA,0,36137,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4725",4751,"St. Martin (French part)","MAF",2008,NA,62.4501876831055,83.3806838989258,NA,0,0,0,NA,NA,0,36885,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4726",4752,"St. Martin (French part)","MAF",2009,NA,63.5980796813965,84.1572494506836,NA,0,0,0,NA,NA,0,37377,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4727",4753,"St. Martin (French part)","MAF",2010,NA,64.35,84.59,NA,0,0,0,NA,NA,0,37582,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4728",4754,"St. Martin (French part)","MAF",2011,NA,65.944938659668,85.7407302856445,NA,0,0,0,NA,NA,0,37446,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4729",4755,"St. Martin (French part)","MAF",2012,NA,67.1378860473633,86.5440826416016,NA,0,0,0,NA,NA,0,37009,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4730",4756,"St. Martin (French part)","MAF",2013,NA,68.3398513793945,87.3527908325195,NA,0,0,0,NA,NA,0,36453,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4731",4757,"St. Martin (French part)","MAF",2014,NA,69.5478286743164,88.1650619506836,NA,0,0,0,NA,NA,0,36015,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4732",4758,"St. Martin (French part)","MAF",2015,NA,70.7588043212891,88.9791259765625,NA,0,0,0,NA,NA,0,35858,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4733",4759,"St. Vincent and the Grenadines","VCT",1990,56.3842755781171,66.0539169311523,79.7356872558594,2.18898250183023,24,47.0588235294118,153.9183,15.4397732751786,51,996.89482,107484,240365262.592593,2236.28877407422,41.409,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4734",4760,"St. Vincent and the Grenadines","VCT",1991,56.9619741933243,66.8,80.4142684936523,2.05771675123878,13,24.5283018867925,115.9706,11.5995454926104,53,999.785725,107776,254829629.62963,2364.43762646257,41.949,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4735",4761,"St. Vincent and the Grenadines","VCT",1992,59.9967934556315,68.9216690063477,81.0926818847656,2.10509417843074,20,35.0877192982456,139.5732,13.1694473429947,57,1059.825795,107950,277954111.111111,2574.84123308116,42.306,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4736",4762,"St. Vincent and the Grenadines","VCT",1993,61.8566154452775,70.3522338867188,81.7700576782227,2.42141986416481,23,37.0967741935484,147.9367,12.2767607071691,62,1205.01412,108033,286307814.814815,2650.18850550124,42.663,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4737",4763,"St. Vincent and the Grenadines","VCT",1994,63.7215170978472,71.7766799926758,82.4453811645508,2.87091600269184,21,32.8125,140.9779,10.4716306094437,64,1346.28412,108053,289438481.481481,2678.67140645314,43.021,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4738",4764,"St. Vincent and the Grenadines","VCT",1995,65.5873939177549,73.1919479370117,83.1176071166992,2.84767149008315,21.2,29.3628808864266,136.3132,9.10403227866365,72.2,1497.283795,108035,316008481.481481,2925.0565231775,43.38,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4739",4765,"St. Vincent and the Grenadines","VCT",1996,67.449265869247,74.5949783325195,83.7857131958008,2.86932960708229,21,27.6315789473684,135.6983,8.99019362966509,76,1509.40353,107976,331489703.703704,3070.03133755375,43.741,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4740",4766,"St. Vincent and the Grenadines","VCT",1997,69.3037904172047,75.9827117919922,84.4486618041992,2.77787439409798,22.2,27.6807980049875,138.3233,8.78341989471184,80.2,1574.82281,107895,347770000,3223.22628481394,44.1,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4741",4767,"St. Vincent and the Grenadines","VCT",1998,71.1453158722384,77.3520965576172,85.1054306030274,3.21977837294718,22.1,25.9389671361502,138.1559,7.15368811346049,85.2,1931.25417,107801,373619851.851852,3465.82918388375,44.461,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4742",4768,"St. Vincent and the Grenadines","VCT",1999,72.9690063149726,78.7000579833984,85.7549819946289,3.14026954717639,17.4,19.4413407821229,122.0921,6.54417465966134,89.5,1865.66078,107758,390719148.148148,3625.89457996759,44.823,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4743",4769,"St. Vincent and the Grenadines","VCT",2000,74.7723873426031,80.0250778198242,86.3969345092773,2.78473341828095,24.8,26.5524625267666,142.6597,8.49127077107302,93.4,1680.074795,107784,396261370.37037,3676.43964197256,45.186,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4744",4770,"St. Vincent and the Grenadines","VCT",2001,78.87,82.41,86.67,3.22324245141315,18.5,18.7246963562753,123.9309,6.19424447308831,98.8,2000.742795,107896,430039296.296296,3985.68340157463,45.548,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4745",4771,"St. Vincent and the Grenadines","VCT",2002,78.3468957296868,82.6259384155273,87.667366027832,3.26436646827906,22,21.6110019646365,134.6507,6.07060065091469,101.8,2218.0787,108097,461883444.444444,4272.86089756833,45.914,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4746",4772,"St. Vincent and the Grenadines","VCT",2003,80.1351798890395,83.9139099121094,88.3014755249023,3.18960576107132,20.7,19.1312384473198,129.7117,5.63254121016087,108.2,2302.898375,108326,481806296.296296,4447.74381308546,46.283,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4747",4773,"St. Vincent and the Grenadines","VCT",2004,81.9363053374267,85.2016677856445,88.938606262207,3.36090437230666,27.1,22.4523612261806,149.3673,5.85593147276647,120.7,2550.700955,108512,521975111.111111,4810.29850257217,46.656,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4748",4774,"St. Vincent and the Grenadines","VCT",2005,83.7591271708681,86.4952621459961,89.5815658569336,3.29293114586624,25.5,19.3621867881549,143.6866,5.81093967166274,131.7,2472.691305,108614,550728666.666667,5070.51270247544,47.032,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4749",4775,"St. Vincent and the Grenadines","VCT",2006,85.6129211618992,87.800765991211,90.2331848144531,3.05443293105328,23.2,17.2747580044676,135.8002,5.59192834908871,134.3,2428.503935,108603,610930037.037037,5625.3513902658,47.412,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4750",4776,"St. Vincent and the Grenadines","VCT",2007,86.25,88.79,91.23,3.16394658447996,22.7,16.0878809355067,133.1594,5.4480365398135,141.1,2444.1723,108518,684446259.259259,6307.21409590353,47.794,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4751",4777,"St. Vincent and the Grenadines","VCT",2008,89.4494782609856,90.4702224731445,91.5728759765625,2.95893024658164,23.7,17.0258620689655,135.2516,5.50792053563037,139.2,2455.5837203,108393,695428851.851852,6415.80961733555,48.18,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4752",4778,"St. Vincent and the Grenadines","VCT",2009,91.4384072092672,91.8372421264648,92.2619705200195,4.11207795375726,26.1,18.3544303797468,142.6035,4.36726007468834,142.2,3265.2852718,108287,674922481.481482,6232.71936134053,48.569,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4753",4779,"St. Vincent and the Grenadines","VCT",2010,93.4704176638708,93.222282409668,92.961784362793,3.09937166907111,24.5,17.5,137.797,5.48649089076054,140,2511.5689198,108255,681225962.962963,6292.78982922695,48.961,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4754",4780,"St. Vincent and the Grenadines","VCT",2011,95.5419707402459,94.6223449707031,93.670524597168,2.8294220051959,31,21.3734142305571,152.6523,6.54693446929055,145.04,2331.6607294,108316,676129407.407407,6242.19328083946,49.356,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4755",4781,"St. Vincent and the Grenadines","VCT",2012,97.6494909047182,96.034423828125,94.3864059448242,3.45770880065196,25,17.9804372842348,137.8252,5.19193261600251,139.04,2654.6030196,108435,692933740.740741,6390.31438871897,49.754,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4756",4782,"St. Vincent and the Grenadines","VCT",2013,99.7891577147769,97.4555130004883,95.1076507568359,2.82185674449938,25,17.9856115107914,138.6711,6.00710745881559,139,2308.4504639,108622,721207407.407407,6639.60714595024,50.154,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4757",4783,"St. Vincent and the Grenadines","VCT",2014,100,98.598648071289,95.8324584960937,2.83289912483102,25,15.8750317500635,137.3662,5.80094729889746,157.48,2367.996,108861,727714814.814815,6684.80736732912,50.558,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4758",4784,"St. Vincent and the Grenadines","VCT",2015,100,99.4550628662109,96.5590515136719,2.92798380933524,26,15.6626506024096,140.9913,5.80743339677968,166,2427.773,109148,755400000,6920.87807380804,50.964,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4759",4785,"Sudan","SDN",1990,13.2,32.8,66.1,9.8494686990536,958,63.2343234323432,182666.2,73.2666351335301,1515,249317.03178,20147590,12408647540.9836,615.887435717304,28.61,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4760",4786,"Sudan","SDN",1991,11.3653426636848,27.0560111999512,63.9480094909668,9.14372719139396,1038,62.4924744130042,185114.4,76.1651475663466,1661,243043.446924,20891441,11379222222.2222,544.683453009402,29.84,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4761",4787,"Sudan","SDN",1992,11.0448532033008,27.5783214569092,64.2020034790039,8.57359755566463,1089,66.6462668298654,187900.4,77.3955866430771,1634,242779.217976,21696244,7034219712.52567,324.213707797795,31.103,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4762",4788,"Sudan","SDN",1993,10.8881666899043,28.0975704193115,64.454963684082,7.96267913396577,1091,64.7093712930012,190297.4,85.6281607797104,1686,222236.934984,22527834,8881785938.48085,394.258317887146,32.127,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4763",4789,"Sudan","SDN",1994,11.4846468757987,28.6107025146484,64.7058639526367,9.13771021026778,1121,60.3336921420883,213820,79.487837787147,1858,268997.127048,23338464,12794192334.2541,548.201986825444,32.179,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4764",4790,"Sudan","SDN",1995,12.0688069953565,29.1146564483643,64.9536743164063,8.65298757135856,972,52.1459227467811,215455.6,81.4714019803574,1864,264455.495748,24094747,13829744878.6366,573.973442370513,32.232,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4765",4791,"Sudan","SDN",1996,12.6381638872369,29.6063747406006,65.1973571777344,8.36858451048953,1074,52.0601066408144,228712.1,83.6105148418987,2063,273544.661736,24782383,9018243044.45155,363.897331602516,32.284,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4766",4792,"Sudan","SDN",1997,13.1871085301964,30.0827980041504,65.4358901977539,7.7322917014673,1054,49.0232558139535,233547.6,80.5402132687028,2150,289976.386356,25413917,11681494637.3041,459.649515551031,32.337,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4767",4793,"Sudan","SDN",1998,13.7123523319647,30.540864944458,65.6682434082031,7.49640895676543,1043,53.0518819938962,238892.9,81.9011129388338,1966,291684.558888,26015521,11250327988.0478,432.446768528979,32.39,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4768",4794,"Sudan","SDN",1999,14.2105880303166,30.9775199890137,65.8933792114258,8.07261928893172,1210,49.9380932728023,244916.3,80.8476622694836,2423,302935.537188,26626520,10682045258.3647,401.180674694429,32.442,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4769",4795,"Sudan","SDN",2000,2.24762772590571,23,66.1109085083008,7.17559151319916,1183,46.0490463215259,246900.7,80.4221346125189,2569,307005.90228,27275015,12257418326.0734,449.400974704263,32.495,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4770",4796,"Sudan","SDN",2001,15.1214210164474,31.7865123748779,66.3230056762695,7.05788357824151,1268,44.6478873239437,253565.7,79.382389410389,2840,319423.11372,27971082,13182979783.533,471.30746617285,32.548,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4771",4797,"Sudan","SDN",2002,15.5480025233619,32.1694564819336,66.5324935913086,7.19937333161919,1287,41.6100872938894,259196.5,76.7575707940549,3093,337681.999728,28704778,14803189092.7044,515.70470577074,32.601,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4772",4798,"Sudan","SDN",2003,15.9655006220499,32.5461196899414,66.7421875,6.49610058379976,1163,34.6750149075731,264690,76.9848873648604,3354,343820.727756,29460519,17646503525.1743,598.98820944649,32.654,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4773",4799,"Sudan","SDN",2004,16.3815305886343,32.9225616455078,66.9548950195313,6.25097471359366,1107,31.9296221517162,270328.6,75.3833292287758,3467,358605.28152,30214193,21457470202.7839,710.178497992116,32.707,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4774",4800,"Sudan","SDN",2005,16.8037222209073,33.3048439025879,67.1734466552734,5.92419867316821,1261,32.9587036069002,276860.9,72.4332043487198,3826,382229.258652,30949516,26524538565.7403,857.025956908027,32.76,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4775",4801,"Sudan","SDN",2006,17.239732237535,33.699031829834,67.4006423950195,5.78151744106616,1370,30.3030303030303,294756.3,69.3509775299237,4521,425021.11794,31661823,35822408611.5588,1131.40701378941,32.813,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4776",4802,"Sudan","SDN",2007,17.6972219064872,34.1111869812012,67.6393051147461,5.01336041399279,1451,28.8986257717586,272427.1,65.7248306176259,5021,414496.465704,32360621,45898948564.0593,1418.35808911267,32.866,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4777",4803,"Sudan","SDN",2008,18.1819964665897,34.5458641052246,67.891487121582,4.72534465967984,1463,26.5710134398838,269624.5,63.6577357765745,5506,423553.393332,33060837,54526580231.5568,1649.2800902638,32.919,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4778",4804,"Sudan","SDN",2009,15,29,58,4.73452771108212,3228,49.7303959328301,282165.1,63.2809844269672,6491,445892.399676,33783788,53150209167.934,1573.24599502975,32.993,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4779",4805,"Sudan","SDN",2010,19.1843062237016,35.4752998352051,68.4315643310547,4.67527841005156,6202,82.7043605814109,293882.7,61.4417497571917,7499,478311.085152,34545013,65634109236.7736,1899.95902554078,33.089,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4780",4806,"Sudan","SDN",2011,19.6949911422838,35.9640464782715,68.7158889770508,4.75433506047865,6467,76.4872856298048,297181.4,63.9714608630893,8455,464553.09288,35349681,67327289319.733,1904.60811569227,33.207,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4781",4807,"Sudan","SDN",2012,20.2069616244862,36.4648094177246,69.0073471069336,4.17989535198809,6619,70.1462484103434,246916,59.8175531922709,9436,412781.8455,36193783,68125631150.2939,1882.24677012331,33.346,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4782",4808,"Sudan","SDN",2013,20.7174798060644,36.9745864868164,69.3041687011719,4.13358242631442,8315,80.853753403345,255872,61.3091549566752,10284,417347.13222,37072550,72065940085.7719,1943.91645802007,33.507,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4783",4809,"Sudan","SDN",2014,31.7,44.9,76.3,3.9686332804545,8913,78.3491561181435,265663.5,62.436028468759,11376,425497.115232,37977655,82151588418.8325,2163.15589835214,33.689,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4784",4810,"Sudan","SDN",2015,21.7187111851744,38.0091552734375,69.90673828125,3.95680675257557,8420,64.5359086380011,268611.1,61.5967474758976,13047,436080.005856,38902950,96741742021.6738,2486.74565866274,33.894,"Sub-Saharan Africa","Lower middle income","Northern Africa","015"
"4785",4811,"Suriname","SUR",1990,100,100,99.6435775756836,5.10624170926834,0,0,0,NA,0,0,405168,388400000,958.614698100541,65.706,"Latin America & Caribbean","Upper middle income","South America","005"
"4786",4812,"Suriname","SUR",1991,100,100,99.5208435058594,5.59899983452175,0,0,0,NA,0,0,413005,448100000,1084.97475817484,65.78,"Latin America & Caribbean","Upper middle income","South America","005"
"4787",4813,"Suriname","SUR",1992,100,100,99.3979415893555,5.66163891170043,0,0,0,NA,0,0,420655,404600000,961.833331352296,65.854,"Latin America & Caribbean","Upper middle income","South America","005"
